,0,1,2,3,4
584,5620.0,405.0,210.0,265.0,29.28125
585,5621.0,407.0,98.33333333333333,302.6666666666667,29.0
586,5622.0,407.0,344.0,363.0,29.390625
587,5623.0,407.0,387.0,198.0,28.734375
588,5624.0,408.0,104.0,30.0,1.0
589,5625.0,408.0,134.0,50.0,29.6875
590,5626.0,408.0,168.0,108.0,28.90625
591,5627.0,408.0,293.0,25.0,29.15625
592,5628.0,408.0,386.0,431.0,28.4375
593,5629.0,408.6666666666667,270.0,266.3333333333333,28.4375
594,5630.0,410.0,376.0,73.0,29.0
595,5631.0,412.0,182.0,318.0,29.03125
596,5632.0,412.0,311.0,126.0,28.734375
597,5633.0,376.0,0.0,32.0,29.96875
598,5634.0,414.0,186.0,13.0,29.578125
599,5635.0,417.0,112.0,418.0,28.703125
600,5636.0,419.0,475.0,347.0,29.421875
601,5637.0,419.0,292.0,213.0,29.0
602,5638.0,421.3333333333333,94.0,361.6666666666667,29.0
603,5639.0,423.0,397.0,264.0,28.375
604,5640.0,422.0,471.0,13.0,29.578125
605,5641.0,425.0,264.0,77.0,28.984375
606,5642.0,424.5,53.0,419.5,28.65625
607,5643.0,430.0,188.0,497.0,29.984375
608,5644.0,426.0,112.0,102.0,28.59375
609,5645.0,429.0,243.0,365.0,28.84375
610,5646.0,430.0,213.0,421.0,28.640625
611,5647.0,431.0,39.0,280.0,29.0
612,5648.0,432.0,148.0,272.0,28.90625
613,5649.0,431.0,299.0,314.0,28.4375
614,5650.0,431.0,336.0,176.0,28.25
615,5651.0,388.0,499.0,208.0,29.625
616,5652.0,406.0,499.0,467.0,29.828125
617,5653.0,433.0,53.0,107.0,28.484375
618,5654.0,433.0,205.0,68.0,29.0
619,5655.0,434.0,322.0,71.0,28.875
620,5656.0,434.0,465.0,190.0,28.796875
621,5657.0,434.0,479.0,72.0,29.0
622,5658.0,436.0,150.0,376.0,29.015625
623,5659.0,438.0,82.0,53.0,29.3125
624,5660.0,440.0,389.0,484.0,28.9375
625,5661.0,438.0,405.0,150.0,29.0625
626,5662.0,440.0,88.0,173.0,29.890625
627,5663.0,441.0,160.0,444.0,28.59375
628,5664.0,441.0,296.0,388.0,28.140625
629,5665.0,441.6666666666667,268.6666666666667,448.0,27.5625
630,5666.0,440.0,358.0,24.0,29.203125
631,5667.0,441.0,418.0,395.0,28.625
632,5668.0,443.0,131.0,216.0,29.6875
633,5669.0,444.0,233.0,123.5,28.59375
634,5670.0,447.0,23.0,58.0,29.09375
635,5671.0,448.0,52.0,482.0,29.40625
636,5672.0,402.0,101.0,0.0,29.734375
637,5673.0,446.0,434.0,303.0,28.8125
638,5674.0,447.0,33.0,341.0,28.796875
639,5675.0,447.0,420.0,88.0,28.875
640,5676.0,448.0,334.0,460.0,28.359375
641,5677.0,448.0,356.0,118.0,28.59375
642,5678.0,448.0,447.0,245.0,28.875
643,5679.0,450.0,93.0,262.0,28.796875
644,5680.0,449.0,358.0,228.0,28.34375
645,5681.0,452.0,114.0,492.0,29.34375
646,5682.0,450.0,189.0,232.0,28.90625
647,5683.0,450.0,274.0,165.0,29.0625
648,5684.0,451.0,359.0,400.0,28.71875
649,5685.0,451.0,416.0,30.0,29.25
650,5686.0,495.0,0.0,206.0,29.796875
651,5687.0,453.0,355.0,295.0,29.0
652,5688.0,453.0,247.0,233.0,29.09375
653,5689.0,455.0,495.0,291.0,29.484375
654,5690.0,453.0,469.0,468.0,1.0
655,5691.0,456.0,477.0,498.0,29.75
656,5692.0,455.0,245.0,29.0,29.0625
657,5693.0,455.0,306.0,259.0,29.0
658,5694.0,456.0,139.0,146.0,28.375
659,5695.0,455.0,217.0,181.0,28.34375
660,5696.0,456.0,392.0,343.0,28.90625
661,5697.0,459.0,32.0,156.0,28.859375
662,5698.0,461.0,145.0,323.0,28.953125
663,5699.0,462.0,87.0,319.0,28.15625
664,5700.0,462.0,253.0,292.0,29.0
665,5701.0,447.0,1.0,449.0,29.984375
666,5702.0,463.0,159.0,90.0,28.453125
667,5703.0,463.0,195.0,290.0,29.03125
668,5704.0,464.0,333.0,349.0,28.234375
669,5705.0,466.0,304.0,24.0,29.0
670,5706.0,466.0,198.0,351.0,29.3125
671,5707.0,467.0,409.0,202.0,29.40625
672,5708.0,468.0,89.0,438.0,28.703125
673,5709.0,468.0,297.0,113.0,28.9375
674,5710.0,473.0,190.0,16.0,29.296875
675,5711.0,473.0,447.0,354.0,28.453125
676,5712.0,474.0,249.0,402.0,28.71875
677,5713.0,474.0,275.0,345.0,28.296875
678,5714.0,478.0,295.0,495.0,29.609375
679,5715.0,476.0,89.0,123.0,28.375
680,5716.0,476.0,311.0,205.0,28.234375
681,5717.0,477.0,372.0,69.0,29.0
682,5718.0,480.0,187.0,408.0,28.65625
683,5719.0,481.0,71.0,374.0,29.421875
684,5720.0,481.0,400.0,263.0,29.0625
685,5721.0,481.0,447.0,158.0,29.3125
686,5722.0,482.0,196.0,467.0,29.0625
687,5723.0,481.0,248.0,81.0,28.796875
688,5724.0,482.0,466.0,40.0,29.0
689,5725.0,483.0,191.0,135.0,28.703125
690,5726.0,484.0,303.0,425.0,28.375
691,5727.0,484.0,465.0,101.0,29.21875
692,5728.0,485.0,167.0,190.0,28.296875
693,5729.0,485.0,357.0,165.0,29.0
694,5730.0,486.0,376.0,445.0,28.390625
695,5731.0,487.5,126.0,394.0,28.296875
696,5732.0,489.0,474.0,211.0,28.59375
697,5733.0,490.0,142.0,271.0,29.625
698,5734.0,490.0,397.0,123.0,28.9375
699,5735.0,491.0,33.0,260.0,29.734375
700,5736.0,493.0,138.0,44.0,28.59375
701,5737.0,494.0,40.0,26.0,29.0
702,5738.0,494.0,82.0,225.0,28.8125
703,5739.0,494.0,313.0,302.0,28.734375
704,5740.0,526.0,0.0,482.0,30.0
705,5741.0,496.0,84.0,67.0,29.0
706,5742.0,495.0,140.0,451.0,28.71875
707,5743.0,497.0,409.0,494.0,29.8125
708,5744.0,495.0,442.0,409.0,29.0625
709,5745.0,496.5,37.0,102.5,29.0
710,5746.0,497.5,365.5,13.0,28.34375
711,5747.0,497.5,252.5,457.0,28.59375
712,5748.0,499.0,31.0,202.0,1.0
713,5749.0,500.0,110.0,173.0,28.59375
714,5750.0,499.0,258.0,195.0,29.21875
715,5751.0,499.0,456.0,274.0,28.640625
716,5752.0,501.0,248.0,137.0,28.71875
717,5753.0,502.0,39.0,319.0,29.15625
718,5754.0,502.0,387.0,387.0,29.03125
719,5755.0,501.0,80.0,489.0,29.6875
720,5756.0,503.0,214.5,233.5,28.703125
721,5757.0,503.0,272.0,253.0,28.8125
722,5758.0,504.0,195.0,67.0,28.953125
723,5759.0,505.0,414.0,316.0,28.90625
724,5760.0,505.0,488.0,323.0,29.40625
725,5761.0,506.0,341.0,111.0,28.890625
726,5762.0,506.0,461.0,467.0,28.796875
727,5763.0,508.0,369.0,219.0,29.0
728,5764.0,508.0,86.0,283.0,29.203125
729,5765.0,509.0,115.0,340.5,28.59375
730,5766.0,509.0,303.0,155.0,28.625
731,5767.0,511.0,136.0,118.0,29.0
732,5768.0,511.0,420.0,71.0,29.0
733,5769.0,513.0,53.0,158.0,28.796875
734,5770.0,514.0,268.0,35.0,28.90625
735,5771.0,513.0,325.0,55.0,29.0
736,5772.0,514.0,94.0,9.0,29.21875
737,5773.0,515.0,311.0,371.0,28.65625
738,5774.0,515.0,205.0,317.0,28.953125
739,5775.0,516.0,359.0,335.0,28.953125
740,5776.0,516.0,169.0,365.0,28.65625
741,5777.0,513.0,423.0,10.0,29.125
742,5778.0,520.0,233.0,368.0,28.65625
743,5779.0,520.0,404.0,173.0,29.0625
744,5780.0,521.0,27.0,379.0,29.0
745,5781.0,522.0,83.0,416.0,29.0
746,5782.0,522.0,359.0,276.0,29.203125
747,5783.0,524.0,134.0,222.0,28.359375
748,5784.0,524.0,208.0,176.0,28.953125
749,5785.0,524.0,287.0,98.0,29.0
750,5786.0,524.0,430.0,226.0,29.0
751,5787.0,526.0,266.0,319.0,28.296875
752,5788.0,522.0,488.0,381.0,29.21875
753,5789.0,527.0,341.0,421.0,29.0
754,5790.0,530.5,214.0,423.0,28.296875
755,5791.0,530.0,303.0,465.0,29.0625
756,5792.0,531.0,439.0,127.0,29.03125
757,5793.0,532.0,315.0,224.0,28.8125
758,5794.0,532.0,412.0,445.0,29.09375
759,5795.0,534.0,83.0,110.0,28.4375
760,5796.0,534.0,274.0,413.0,29.03125
761,5797.0,533.0,362.0,477.0,28.875
762,5798.0,537.0,175.0,474.0,29.0
763,5799.0,538.0,175.0,262.0,28.65625
764,5800.0,537.0,431.0,370.0,28.484375
765,5801.0,538.0,465.0,180.0,29.28125
766,5802.0,543.0,5.5,241.0,29.828125
767,5803.0,538.5,472.5,79.0,28.59375
768,5804.0,540.0,38.0,64.0,29.21875
769,5805.0,540.0,151.0,167.0,28.390625
770,5806.0,540.0,188.0,120.0,29.421875
771,5807.0,542.0,157.0,417.0,29.0
772,5808.0,541.0,147.0,11.0,29.0
773,5809.0,543.0,233.0,272.5,28.015625
774,5810.0,544.0,55.0,208.0,29.0
775,5811.0,543.0,349.0,176.0,29.0
776,5812.0,545.0,111.0,463.0,29.15625
777,5813.0,544.5,153.0,70.5,28.59375
778,5814.0,545.0,468.0,435.0,1.0
779,5815.0,550.0,44.0,3.0,29.765625
780,5816.0,546.0,69.0,345.0,28.59375
781,5817.0,546.0,155.0,316.0,28.796875
782,5818.0,547.0,233.5,82.5,28.296875
783,5819.0,547.0,374.0,59.0,29.34375
784,5820.0,547.5,381.5,125.0,28.03125
785,5821.0,549.0,306.0,281.0,29.140625
786,5822.0,565.0,499.0,341.0,29.765625
787,5823.0,549.0,479.0,252.0,29.421875
788,5824.0,551.0,34.0,430.0,28.296875
789,5825.0,586.0,0.0,80.0,29.734375
790,5826.0,552.0,31.5,178.0,1.0
791,5827.0,557.0,59.0,497.0,29.796875
792,5828.0,553.0,96.0,56.0,29.0625
793,5829.0,554.0,200.0,35.0,29.015625
794,5830.0,555.0,277.0,184.0,28.4375
795,5831.0,553.0,11.0,331.0,29.125
796,5832.0,555.0,119.0,269.0,28.859375
797,5833.0,557.0,94.0,164.0,28.65625
798,5834.0,556.0,250.0,464.0,28.90625
799,5835.0,557.0,366.0,376.0,28.578125
800,5836.0,558.0,405.0,269.0,28.875
801,5837.0,559.0,125.0,370.0,29.09375
802,5838.0,561.0,240.0,140.0,28.859375
803,5839.0,561.0,322.0,337.0,28.625
804,5840.0,561.0,398.5,326.5,27.921875
805,5841.0,561.0,60.0,289.0,29.0
806,5842.0,561.5,215.5,220.0,28.390625
807,5843.0,561.0,327.0,19.0,29.28125
808,5844.0,563.0,431.0,44.0,29.53125
809,5845.0,563.0,491.0,131.0,29.125
810,5846.0,563.0,468.0,346.0,1.0
811,5847.0,564.0,311.0,135.0,28.890625
812,5848.0,565.0,494.0,29.666666666666668,27.75
813,5849.0,566.0,269.0,363.0,28.9375
814,5850.0,566.0,199.0,375.0,28.484375
815,5851.0,567.0,320.0,77.0,28.59375
816,5852.0,568.0,394.0,207.0,28.734375
817,5853.0,570.0,131.0,120.0,28.9375
818,5854.0,572.0,271.0,44.0,29.03125
819,5855.0,573.0,272.0,239.0,28.375
820,5856.0,573.5,207.0,315.5,27.859375
821,5857.0,577.0,468.0,396.0,28.453125
822,5858.0,543.0,499.0,436.0,29.96875
823,5859.0,578.0,75.0,396.0,28.8125
824,5860.0,579.0,103.0,218.0,28.65625
825,5861.0,578.0,410.0,409.0,28.671875
826,5862.0,579.0,427.0,159.0,29.03125
827,5863.0,581.0,355.0,292.0,28.703125
828,5864.0,582.0,17.0,383.0,29.125
829,5865.0,582.0,192.0,169.0,28.296875
830,5866.0,582.0,161.0,224.0,28.65625
831,5867.0,583.0,345.0,235.0,28.296875
832,5868.0,582.0,396.0,474.0,29.15625
833,5869.0,582.0,423.0,99.0,28.703125
834,5870.0,584.0,108.0,319.0,28.4375
835,5871.0,583.0,241.0,412.0,28.390625
836,5872.0,583.0,264.0,306.0,28.875
837,5873.0,583.0,297.0,439.0,28.640625
838,5874.0,586.0,148.0,495.0,29.6875
839,5875.0,583.0,333.0,492.0,29.8125
840,5876.0,584.0,355.0,430.0,28.875
841,5877.0,585.0,451.0,214.0,29.0
842,5878.0,585.3703703703703,31.74074074074074,87.0,1.0
843,5879.0,587.0,62.0,93.0,28.390625
844,5880.0,589.0,7.0,284.0,29.6875
845,5881.0,588.0,192.0,84.0,28.53125
846,5882.0,588.0,201.0,456.0,29.421875
847,5883.0,650.0,2.0,179.0,29.796875
848,5884.0,592.6666666666666,271.3333333333333,100.33333333333333,28.59375
849,5885.0,593.0,48.0,240.0,29.0
850,5886.0,594.0,157.0,37.0,29.390625
851,5887.0,594.0,19.0,468.0,28.671875
852,5888.0,594.0,162.0,282.0,28.890625
853,5889.0,596.0,317.0,385.0,29.3125
854,5890.0,597.0,136.0,173.0,29.21875
855,5891.0,597.0,323.0,182.0,28.703125
856,5892.0,598.0,13.0,23.0,29.09375
857,5893.0,598.0,160.0,342.0,28.171875
858,5894.0,598.0,450.0,272.0,28.953125
859,5895.0,599.0,156.0,402.0,29.046875
860,5896.0,599.0,110.0,439.0,28.90625
861,5897.0,601.0,367.0,91.0,28.4375
862,5898.0,601.0,225.0,265.0,28.859375
863,5899.0,601.0,372.0,150.0,29.0
864,5900.0,631.0,346.0,0.0,29.734375
865,5901.0,603.0,57.0,343.0,28.8125
866,5902.0,603.0,72.0,36.0,28.59375
867,5903.0,605.8,100.76666666666667,467.43333333333334,1.0
868,5904.0,607.0,115.0,77.0,28.953125
869,5905.0,607.0,362.0,345.0,28.71875
870,5906.0,608.0,270.0,159.0,28.59375
871,5907.0,609.0,306.0,272.0,28.59375
872,5908.0,610.0,233.0,354.0,28.3125
873,5909.0,612.0,250.0,486.0,28.796875
874,5910.0,613.0,106.0,267.0,28.53125
875,5911.0,613.0,462.0,328.0,28.984375
876,5912.0,613.0,393.0,249.0,29.125
877,5913.0,614.0,461.0,47.0,28.75
878,5914.0,614.0,473.0,105.0,29.140625
879,5915.0,615.0,87.0,139.0,28.59375
880,5916.0,617.0,111.0,368.0,28.25
881,5917.0,616.0,219.0,130.0,28.703125
882,5918.0,616.0,406.0,307.0,29.0
883,5919.0,617.0,230.0,202.0,29.0
884,5920.0,618.0,305.0,330.0,28.796875
885,5921.0,621.0,303.0,56.0,28.9375
886,5922.0,622.0,319.0,128.0,29.125
887,5923.0,623.0,160.0,125.0,29.0625
888,5924.0,623.0,436.0,379.0,28.0
889,5925.0,624.0,407.0,192.0,28.65625
890,5926.0,625.0,25.0,128.0,29.046875
891,5927.0,626.0,53.0,289.0,28.640625
892,5928.0,628.0,9.0,419.0,29.390625
893,5929.0,627.0,287.0,218.0,28.453125
894,5930.0,627.0,421.0,442.0,29.09375
895,5931.0,628.0,234.0,73.0,28.90625
896,5932.0,630.0,79.0,199.0,28.59375
897,5933.0,630.0,159.0,454.0,28.71875
898,5934.0,630.5,206.5,404.0,28.59375
899,5935.0,630.0,362.0,467.0,28.65625
900,5936.0,630.0,379.0,400.0,28.65625
901,5937.0,630.0,463.0,177.0,29.125
902,5938.0,685.0,499.0,432.0,29.890625
903,5939.0,608.0,92.0,498.0,29.75
904,5940.0,632.0,423.0,133.0,29.0625
905,5941.0,634.0,197.0,311.0,28.59375
906,5942.0,633.0,266.0,431.0,28.71875
907,5943.0,634.0,134.0,219.0,28.703125
908,5944.0,634.0,348.0,31.0,1.0
909,5945.0,635.0,413.0,75.0,29.0
910,5946.0,635.0,305.0,483.0,29.46875
911,5947.0,639.0,40.0,72.0,28.390625
912,5948.0,637.5,178.5,180.0,28.4375
913,5949.0,639.0,62.0,391.0,28.671875
914,5950.0,639.0,127.0,316.0,28.390625
915,5951.0,640.0,353.0,294.0,28.703125
916,5952.0,643.0,429.0,4.0,29.6875
917,5953.0,640.0,189.0,239.0,28.34375
918,5954.0,641.0,170.0,69.0,28.421875
919,5955.0,641.0,255.0,307.5,29.0
920,5956.0,641.0,343.0,235.0,29.0
921,5957.0,641.0,249.0,17.0,29.28125
922,5958.0,642.0,447.0,233.0,28.90625
923,5959.0,646.0,33.0,366.0,1.0
924,5960.0,649.0,43.0,10.0,29.28125
925,5961.0,647.0,322.0,427.0,28.859375
926,5962.0,649.0,267.0,118.0,29.015625
927,5963.0,649.0,274.0,374.0,29.40625
928,5964.0,650.0,476.0,284.0,29.09375
929,5965.0,650.0,30.5,191.0,1.0
930,5966.0,650.0,34.0,231.0,29.09375
931,5967.0,650.0,160.0,373.0,28.65625
932,5968.0,652.0,216.0,458.0,28.453125
933,5969.0,651.0,348.0,176.0,29.0
934,5970.0,651.0,354.0,62.0,29.0
935,5971.0,652.0,475.0,477.0,29.0625
936,5972.0,653.0,333.0,370.0,28.453125
937,5973.0,652.0,369.0,120.0,28.953125
938,5974.0,654.0,117.0,414.0,29.21875
939,5975.0,654.0,124.0,165.0,28.578125
940,5976.0,655.0,246.0,251.0,28.4375
941,5977.0,655.0,395.0,349.0,27.96875
942,5978.0,656.0,93.0,52.0,28.625
943,5979.0,658.0,116.0,106.0,29.0625
944,5980.0,661.0,109.0,472.0,28.671875
945,5981.0,662.0,56.0,336.0,29.015625
946,5982.0,665.0,279.0,174.0,29.0
947,5983.0,665.0,90.0,244.0,28.875
948,5984.0,667.0,58.0,158.0,28.59375
949,5985.0,663.0,413.0,491.0,29.390625
950,5986.0,668.0,143.0,23.0,29.15625
951,5987.0,667.0,301.0,269.0,28.671875
952,5988.0,668.0,144.0,267.0,28.53125
953,5989.0,668.0,214.0,356.0,29.015625
954,5990.0,668.0,224.0,156.0,28.359375
955,5991.0,669.0,394.0,227.0,28.046875
956,5992.0,671.0,274.0,63.0,28.734375
957,5993.0,670.0,489.0,375.0,29.28125
958,5994.0,673.0,405.0,291.0,29.0
959,5995.0,672.5,456.0,57.5,28.59375
960,5996.0,673.0,468.0,136.0,29.0625
961,5997.0,675.0,109.0,359.0,28.390625
962,5998.0,676.0,210.0,100.0,29.0
963,5999.0,675.0,449.0,331.0,28.890625
964,6000.0,676.0,317.0,101.0,28.453125
965,6001.0,676.0,175.0,423.0,27.90625
966,6002.0,676.0,299.0,327.0,28.140625
967,6003.0,676.0,401.0,165.5,28.296875
968,6004.0,677.0,422.0,399.0,28.53125
969,6005.0,679.0,376.0,437.0,28.59375
970,6006.0,677.0,54.0,489.0,29.5625
971,6007.0,682.0,163.0,482.0,28.859375
972,6008.0,681.0,236.0,409.0,28.65625
973,6009.0,682.0,266.0,463.0,29.09375
974,6010.0,682.5,400.0,41.0,28.59375
975,6011.0,682.0,497.0,238.0,29.984375
976,6012.0,682.0,40.0,279.0,28.5625
977,6013.0,683.5,200.5,278.5,27.859375
978,6014.0,686.0,5.0,434.0,29.421875
979,6015.0,684.0,164.0,325.0,29.0625
980,6016.0,684.0,169.0,141.0,28.8125
981,6017.0,685.5,61.0,101.5,28.65625
982,6018.0,685.0,417.0,106.0,29.0
983,6019.0,686.0,96.0,299.0,28.734375
984,6020.0,686.0,452.0,194.0,28.59375
985,6021.0,687.0,155.0,203.0,28.859375
986,6022.0,687.0,196.0,42.0,28.59375
987,6023.0,688.0,212.0,214.0,27.828125
988,6024.0,688.0,72.0,432.0,29.21875
989,6025.0,689.0,347.0,17.0,28.4375
990,6026.0,690.0,313.0,215.0,28.859375
991,6027.0,690.0,356.0,323.0,28.171875
992,6028.0,691.0,326.0,467.0,28.71875
993,6029.0,691.0,354.0,264.0,28.515625
994,6030.0,692.0,36.0,383.0,28.59375
995,6031.0,692.0,84.0,6.0,29.765625
996,6032.0,696.0,300.0,402.0,29.0625
997,6033.0,696.0,444.0,451.0,28.859375
998,6034.0,697.0,40.0,47.0,29.5
999,6035.0,697.0,96.0,195.0,27.953125
1000,6036.0,696.3333333333334,156.33333333333334,85.0,28.390625
1001,6037.0,698.0,256.0,293.0,28.359375
1002,6038.0,698.0,368.0,382.0,28.875
1003,6039.0,700.0,440.0,249.0,28.296875
1004,6040.0,699.0,253.0,14.0,28.796875
1005,6041.0,647.0,0.0,304.0,29.0
1006,6042.0,701.0,39.0,202.0,29.0
1007,6043.0,701.0,323.0,158.0,29.0
1008,6044.0,705.0,367.0,84.0,28.65625
1009,6045.0,706.0,114.0,139.0,28.484375
1010,6046.0,707.0,128.0,440.0,28.734375
1011,6047.0,708.0,260.0,361.0,28.71875
1012,6048.0,708.0,271.0,119.0,29.53125
1013,6049.0,708.0,156.0,378.0,28.578125
1014,6050.0,710.0,214.0,468.0,29.03125
1015,6051.0,712.0,101.0,68.0,28.515625
1016,6052.0,712.0,262.0,236.0,28.25
1017,6053.0,711.0,365.0,198.0,28.34375
1018,6054.0,716.0,311.0,56.0,29.140625
1019,6055.0,716.0,467.5,96.5,28.90625
1020,6056.0,718.0,118.0,247.0,28.875
1021,6057.0,717.0,251.0,177.0,28.71875
1022,6058.0,718.0,9.5,485.0,29.390625
1023,6059.0,718.0,239.0,71.0,28.296875
1024,6060.0,719.0,418.0,357.0,29.015625
1025,6061.0,719.0,462.5,398.5,29.0
1026,6062.0,713.0,494.0,33.0,29.796875
1027,6063.0,719.0,66.0,340.0,28.59375
1028,6064.0,719.0,211.0,325.0,28.59375
1029,6065.0,721.0,311.0,291.0,29.140625
1030,6066.0,724.0,16.0,109.0,29.703125
1031,6067.0,722.0,435.0,149.0,29.0
1032,6068.0,723.0,484.0,282.0,29.0
1033,6069.0,724.0,100.0,390.0,28.75
1034,6070.0,723.0,387.0,474.0,29.046875
1035,6071.0,725.0,58.0,150.0,28.875
1036,6072.0,725.0,375.0,141.0,29.0
1037,6073.0,726.0,124.0,332.0,28.65625
1038,6074.0,728.0,190.0,176.0,28.390625
1039,6075.0,727.0,321.0,353.0,28.375
1040,6076.0,727.0,474.0,340.0,29.171875
1041,6077.0,727.0,131.0,17.0,28.8125
1042,6078.0,811.0,478.0,1.0,29.625
1043,6079.0,729.0,202.0,411.0,29.0
1044,6080.0,729.0,427.0,299.0,29.21875
1045,6081.0,730.0,404.0,418.0,29.0
1046,6082.0,731.0,261.0,429.0,28.578125
1047,6083.0,731.0,342.0,425.0,29.203125
1048,6084.0,734.0,289.0,483.0,28.75
1049,6085.0,733.0,165.0,291.0,29.0
1050,6086.0,733.0,217.0,124.0,29.0
1051,6087.0,734.0,393.0,246.0,28.59375
1052,6088.0,735.0,33.0,252.0,28.75
1053,6089.0,734.0,467.0,144.0,1.0
1054,6090.0,734.0,68.0,479.0,29.171875
1055,6091.0,735.0,172.0,233.0,28.65625
1056,6092.0,736.0,38.0,424.0,29.21875
1057,6093.0,737.0,324.0,111.0,28.59375
1058,6094.0,738.0,220.0,269.0,28.4375
1059,6095.0,741.0,211.0,21.0,29.09375
1060,6096.0,741.0,335.0,240.0,28.875
1061,6097.0,741.0,369.0,36.0,29.0
1062,6098.0,742.0,81.0,287.0,29.1875
1063,6099.0,742.0,159.0,128.0,29.0
1064,6100.0,742.0,368.0,299.0,28.59375
1065,6101.0,743.0,132.0,183.0,29.0
1066,6102.0,740.0,137.0,491.0,29.390625
1067,6103.0,743.0,442.0,204.0,29.0
1068,6104.0,744.0,413.0,98.0,28.859375
1069,6105.0,747.0,184.0,73.0,28.59375
1070,6106.0,752.0,6.0,201.0,29.609375
1071,6107.0,751.0,76.0,6.0,29.609375
1072,6108.0,749.0,19.0,26.0,29.6875
1073,6109.0,749.0,56.0,72.0,29.5
1074,6110.0,749.0,77.0,216.0,28.703125
1075,6111.0,750.0,267.0,319.0,29.203125
1076,6112.0,742.0,7.0,370.0,29.0
1077,6113.0,752.0,463.0,448.0,29.203125
1078,6114.0,753.6666666666666,25.333333333333332,312.3333333333333,28.59375
1079,6115.0,754.0,268.0,33.0,28.703125
1080,6116.0,756.0,146.0,412.0,28.71875
1081,6117.0,756.0,225.0,214.0,28.390625
1082,6118.0,758.0,172.0,348.0,28.4375
1083,6119.0,757.5,337.0,174.5,28.59375
1084,6120.0,757.0,368.0,378.0,29.0625
1085,6121.0,757.0,99.0,112.0,28.640625
1086,6122.0,759.0,229.0,366.0,28.296875
1087,6123.0,757.5,283.5,149.0,28.59375
1088,6124.0,758.5,287.0,208.5,29.0
1089,6125.0,761.0,183.0,458.0,28.71875
1090,6126.0,761.0,274.0,91.0,28.59375
1091,6127.0,762.0,285.0,384.0,28.375
1092,6128.0,761.0,341.0,476.0,28.9375
1093,6129.0,763.0,239.0,475.0,28.453125
1094,6130.0,765.0,90.0,432.0,29.0
1095,6131.0,766.0,61.0,377.0,28.890625
1096,6132.0,769.0,109.0,54.0,28.453125
1097,6133.0,770.0,389.0,199.0,28.9375
1098,6134.0,771.0,290.0,267.0,29.1875
1099,6135.0,770.0,437.0,256.0,28.75
1100,6136.0,773.0,405.5,334.5,28.171875
1101,6137.0,772.0,437.5,390.5,29.0
1102,6138.0,773.0,321.0,317.0,28.640625
1103,6139.0,773.0,325.0,63.5,29.0
1104,6140.0,773.0,23.0,468.0,28.90625
1105,6141.0,774.0,467.0,46.0,1.0
1106,6142.0,775.0,463.0,96.0,29.015625
1107,6143.0,777.0,124.0,243.0,28.953125
1108,6144.0,776.0,163.0,25.0,29.15625
1109,6145.0,777.0,118.0,363.0,29.28125
1110,6146.0,778.0,214.0,311.0,28.53125
1111,6147.0,777.0,296.0,439.0,28.796875
1112,6148.0,777.0,460.0,310.0,29.09375
1113,6149.0,778.0,79.0,164.0,28.53125
1114,6150.0,778.0,128.0,302.0,29.34375
1115,6151.0,778.0,417.0,147.0,29.28125
1116,6152.0,780.0,40.0,120.0,28.984375
1117,6153.0,781.0,361.0,125.0,28.4375
1118,6154.0,781.0,375.0,432.0,29.09375
1119,6155.0,782.0,197.0,152.0,29.28125
1120,6156.0,781.0,489.0,362.0,29.15625
1121,6157.0,781.0,395.0,492.0,29.140625
1122,6158.0,785.0,221.0,420.0,29.015625
1123,6159.0,786.0,168.0,204.0,28.53125
1124,6160.0,786.0,177.0,267.0,28.890625
1125,6161.0,787.0,220.5,97.5,27.859375
1126,6162.0,787.0,382.0,70.0,28.9375
1127,6163.0,788.0,73.0,323.0,28.53125
1128,6164.0,788.0,377.0,262.0,28.65625
1129,6165.0,788.0,435.0,44.0,28.8125
1130,6166.0,788.0,48.0,270.0,28.75
1131,6167.0,789.0,146.0,95.0,28.296875
1132,6168.0,733.0,499.0,148.0,29.609375
1133,6169.0,792.0,79.0,485.0,29.3125
1134,6170.0,793.0,16.0,66.0,29.46875
1135,6171.0,793.0,134.0,463.0,28.75
1136,6172.0,794.0,137.0,153.0,29.09375
1137,6173.0,795.0,236.0,259.0,28.484375
1138,6174.0,795.0,469.0,212.0,28.453125
1139,6175.0,796.0,356.0,18.0,29.0
1140,6176.0,797.0,251.0,180.0,28.8125
1141,6177.0,796.0,337.0,219.0,29.0
1142,6178.0,798.0,45.0,209.0,29.34375
1143,6179.0,801.0,293.0,467.5,1.0
1144,6180.0,801.0,330.0,369.0,29.0
1145,6181.0,801.0,429.0,445.0,29.03125
1146,6182.0,820.0,0.0,383.0,29.96875
1147,6183.0,803.0,173.0,387.0,29.0
1148,6184.0,803.0,483.0,417.0,29.3125
1149,6185.0,803.0,65.0,34.0,28.796875
1150,6186.0,803.0,235.0,31.0,29.140625
1151,6187.0,804.0,278.0,342.0,28.71875
1152,6188.0,811.0,206.0,488.0,29.625
1153,6189.0,809.0,269.0,124.5,28.390625
1154,6190.0,809.0,308.0,169.0,29.0625
1155,6191.0,811.0,82.0,90.0,29.0
1156,6192.0,810.0,393.0,383.0,29.0625
1157,6193.0,811.0,19.0,325.0,28.953125
1158,6194.0,812.0,469.0,31.5,1.0
1159,6195.0,814.0,168.0,329.0,28.984375
1160,6196.0,814.0,115.0,409.0,29.0
1161,6197.0,814.0,281.0,67.0,28.625
