,0,1,2,3,4
5124,34127.0,270.0,246.0,158.0,9.4375
5125,34128.0,270.0,247.0,71.0,9.4375
5126,34129.0,270.0,265.0,162.0,9.4375
5127,34130.0,270.0,310.0,202.0,9.640625
5128,34131.0,270.0,337.0,97.0,9.8984375
5129,34132.0,270.0,363.0,163.0,9.0
5130,34133.0,270.0,414.0,156.0,9.2734375
5131,34134.0,270.0,451.0,46.0,9.640625
5132,34135.0,270.0,485.0,89.0,9.3828125
5133,34136.0,271.0,28.0,183.0,9.484375
5134,34137.0,271.25,90.75,53.25,9.0
5135,34138.0,271.0,95.0,165.0,9.4375
5136,34139.0,271.0,140.0,67.0,9.640625
5137,34140.0,271.0,162.0,118.0,9.8515625
5138,34141.0,271.0,166.0,38.0,9.2734375
5139,34142.0,271.0,185.0,229.0,9.6953125
5140,34143.0,271.0,194.0,160.0,9.2734375
5141,34144.0,271.0,195.0,121.0,9.8515625
5142,34145.0,271.0,213.0,169.0,9.21875
5143,34146.0,271.0,304.0,182.0,9.6953125
5144,34147.0,272.0,338.0,5.5,9.4375
5145,34148.0,271.0,339.0,27.0,9.6953125
5146,34149.0,272.0,339.0,241.0,9.484375
5147,34150.0,271.0,366.0,41.0,9.796875
5148,34151.0,271.0,370.0,77.0,9.484375
5149,34152.0,271.0,449.0,113.0,9.484375
5150,34153.0,271.0,461.0,164.0,9.2734375
5151,34154.0,271.0,473.0,105.0,9.4375
5152,34155.0,272.0,48.0,182.0,9.109375
5153,34156.0,272.0,74.0,63.0,9.4375
5154,34157.0,272.0,111.0,52.0,9.2734375
5155,34158.0,272.0,133.0,233.0,9.8984375
5156,34159.0,272.0,149.0,172.0,9.2734375
5157,34160.0,272.0,179.0,108.0,9.6953125
5158,34161.0,272.0,190.0,85.0,9.4375
5159,34162.0,272.0,228.0,74.0,9.4375
5160,34163.0,271.5,229.5,43.0,8.6015625
5161,34164.0,272.0,231.0,172.0,9.21875
5162,34165.0,273.0,260.0,249.0,10.0
5163,34166.0,272.0,247.0,123.0,9.4375
5164,34167.0,272.0,252.0,177.0,9.484375
5165,34168.0,272.0,252.5,222.5,8.6015625
5166,34169.0,272.0,270.0,231.0,9.21875
5167,34170.0,272.0,284.0,26.0,9.640625
5168,34171.0,272.0,284.0,168.0,9.2734375
5169,34172.0,272.0,298.0,121.0,9.6953125
5170,34173.0,272.0,314.0,132.0,9.2734375
5171,34174.0,272.0,388.0,237.5,1.0
5172,34175.0,272.0,401.0,124.0,9.484375
5173,34176.0,272.0,473.0,223.0,9.109375
5174,34177.0,273.0,6.5,132.0,9.3828125
5175,34178.0,273.0,40.0,47.0,9.6953125
5176,34179.0,273.0,151.0,7.0,9.6953125
5177,34180.0,272.0,168.0,245.0,9.8984375
5178,34181.0,273.0,248.0,204.0,9.3828125
5179,34182.0,272.0,274.0,7.0,9.6953125
5180,34183.0,273.0,320.0,218.0,9.640625
5181,34184.0,273.0,330.0,154.0,9.3828125
5182,34185.0,273.0,339.0,63.0,9.796875
5183,34186.0,273.0,354.0,145.0,9.4375
5184,34187.0,273.0,355.0,108.0,9.4375
5185,34188.0,273.0,357.0,17.0,9.6953125
5186,34189.0,273.0,367.0,210.0,9.21875
5187,34190.0,273.0,369.0,125.0,9.6953125
5188,34191.0,273.0,407.0,105.0,9.4375
5189,34192.0,273.0,428.0,183.0,9.6953125
5190,34193.0,273.0,438.0,61.0,9.6953125
5191,34194.0,274.0,11.0,27.0,1.0
5192,34195.0,274.0,11.0,109.0,1.0
5193,34196.0,274.0,63.0,227.0,9.484375
5194,34197.0,274.0,100.0,202.0,9.484375
5195,34198.0,274.0,120.0,199.0,9.8984375
5196,34199.0,274.0,158.0,154.0,9.796875
5197,34200.0,274.0,182.0,20.0,9.8984375
5198,34201.0,274.0,195.0,212.0,9.2734375
5199,34202.0,274.0,208.0,69.0,9.8515625
5200,34203.0,274.0,286.0,189.0,9.3828125
5201,34204.0,274.0,321.0,108.0,9.2734375
5202,34205.0,274.0,348.0,81.0,9.4375
5203,34206.0,274.0,465.0,125.0,9.8515625
5204,34207.0,275.0,9.0,12.0,9.8984375
5205,34208.0,251.0,0.0,247.5,10.0
5206,34209.0,275.0,22.0,201.0,9.4375
5207,34210.0,275.0,43.0,105.0,9.3828125
5208,34211.0,275.0,58.0,13.0,9.796875
5209,34212.0,273.0,64.0,247.0,10.0
5210,34213.0,275.0,79.0,95.0,9.4375
5211,34214.0,275.0,79.0,202.0,9.8515625
5212,34215.0,275.0,84.0,29.0,9.484375
5213,34216.0,275.0,107.0,180.0,9.8984375
5214,34217.0,275.0,128.0,32.0,9.3828125
5215,34218.0,275.0,132.0,2.5,9.4375
5216,34219.0,275.0,143.0,124.0,9.8515625
5217,34220.0,275.0,175.0,55.0,9.484375
5218,34221.0,275.0,219.0,187.0,9.2734375
5219,34222.0,298.3333333333333,224.66666666666666,0.3333333333333333,4.0
5220,34223.0,275.0,234.0,222.0,9.796875
5221,34224.0,275.0,249.0,37.0,9.5390625
5222,34225.0,275.0,274.0,213.0,9.21875
5223,34226.0,275.0,287.0,237.0,1.0
5224,34227.0,275.0,293.0,43.0,9.640625
5225,34228.0,275.0,327.0,48.0,9.796875
5226,34229.0,275.0,377.0,95.0,9.6953125
5227,34230.0,275.0,380.0,11.0,9.2734375
5228,34231.0,274.0,400.0,8.0,9.6953125
5229,34232.0,275.0,420.0,234.0,9.484375
5230,34233.0,275.0,454.0,95.0,9.2734375
5231,34234.0,276.0,63.0,106.0,9.2734375
5232,34235.0,276.0,66.0,167.0,9.640625
5233,34236.0,276.0,79.0,182.0,9.21875
5234,34237.0,276.0,137.0,214.0,9.796875
5235,34238.0,276.0,151.0,83.0,9.796875
5236,34239.0,276.0,230.0,109.0,9.4375
5237,34240.0,276.0,279.0,58.0,9.796875
5238,34241.0,276.0,303.0,163.0,9.3828125
5239,34242.0,276.0,309.0,31.0,9.8984375
5240,34243.0,283.0,313.0,1.0,9.8984375
5241,34244.0,276.0,388.0,202.0,9.4375
5242,34245.0,276.0,420.0,27.0,9.8984375
5243,34246.0,276.0,424.0,95.0,9.109375
5244,34247.0,276.0,443.0,169.0,9.5390625
5245,34248.0,276.3333333333333,459.3333333333333,144.33333333333334,8.71875
5246,34249.0,276.0,463.0,200.0,9.2734375
5247,34250.0,265.5,499.0,85.5,1.0
5248,34251.0,277.0,24.0,112.0,9.640625
5249,34252.0,277.0,29.0,231.0,9.484375
5250,34253.0,277.0,38.0,81.0,9.2734375
5251,34254.0,277.0,41.0,199.0,9.4375
5252,34255.0,277.0,65.0,31.0,9.3828125
5253,34256.0,277.0,98.0,222.0,9.0546875
5254,34257.0,277.5,103.0,122.0,9.0
5255,34258.0,277.0,123.0,122.0,9.2734375
5256,34259.0,277.0,137.0,189.0,9.6953125
5257,34260.0,277.0,147.0,32.0,9.0
5258,34261.0,277.0,161.0,215.0,9.3828125
5259,34262.0,277.0,173.0,78.0,9.2734375
5260,34263.0,278.0,204.0,229.0,9.0
5261,34264.0,277.0,212.0,129.0,9.484375
5262,34265.0,277.0,221.0,238.0,9.4375
5263,34266.0,277.5,228.0,150.5,9.0
5264,34267.0,277.0,265.0,24.0,9.6953125
5265,34268.0,277.0,265.0,139.0,9.484375
5266,34269.0,277.0,269.0,120.0,9.6953125
5267,34270.0,277.0,298.0,13.0,9.796875
5268,34271.0,277.0,327.0,81.0,9.484375
5269,34272.0,277.0,338.0,171.0,9.2734375
5270,34273.0,277.0,385.0,135.0,9.21875
5271,34274.0,277.0,389.0,182.0,9.796875
5272,34275.0,277.25,398.25,57.75,9.0
5273,34276.0,277.0,398.0,164.0,9.640625
5274,34277.0,277.0,402.0,229.0,9.484375
5275,34278.0,277.0,407.0,197.0,9.796875
5276,34279.0,277.0,414.0,69.0,9.8515625
5277,34280.0,277.0,433.6666666666667,40.333333333333336,9.0
5278,34281.0,277.0,452.0,0.0,9.8984375
5279,34282.0,277.0,474.0,75.0,9.0546875
5280,34283.0,277.0,482.0,194.0,9.8984375
5281,34284.0,256.0,498.6666666666667,243.66666666666666,9.2734375
5282,34285.0,277.0,8.0,215.0,9.8515625
5283,34286.0,276.0,76.0,5.0,9.796875
5284,34287.0,277.0,357.0,243.0,9.484375
5285,34288.0,279.0,36.0,148.0,9.3828125
5286,34289.0,279.0,48.0,64.0,9.8984375
5287,34290.0,279.0,130.0,170.0,9.2734375
5288,34291.0,279.0,141.0,143.0,9.4375
5289,34292.0,279.0,158.0,65.0,9.21875
5290,34293.0,279.0,236.0,91.0,9.4375
5291,34294.0,279.0,270.0,179.0,9.3828125
5292,34295.0,279.0,323.0,184.0,9.6953125
5293,34296.0,279.0,344.0,217.0,9.796875
5294,34297.0,279.0,353.0,199.0,9.21875
5295,34298.0,278.6666666666667,357.3333333333333,59.0,9.0
5296,34299.0,279.0,385.0,115.0,9.484375
5297,34300.0,279.0,416.0,215.0,9.640625
5298,34301.0,279.0,445.0,191.0,9.6953125
5299,34302.0,279.0,468.0,43.0,9.2734375
5300,34303.0,271.0,1.0,30.0,9.8984375
5301,34304.0,280.0,28.0,15.0,9.8984375
5302,34305.0,280.0,65.0,79.0,9.796875
5303,34306.0,280.0,106.0,74.0,9.1640625
5304,34307.0,280.0,111.0,160.0,9.109375
5305,34308.0,280.0,115.0,140.0,9.3828125
5306,34309.0,280.0,128.0,100.0,9.8984375
5307,34310.0,280.0,164.0,21.0,9.21875
5308,34311.0,280.0,165.0,96.0,9.6953125
5309,34312.0,280.0,170.0,198.0,9.640625
5310,34313.0,280.0,186.0,175.0,9.2734375
5311,34314.0,273.0,204.0,0.0,10.0
5312,34315.0,280.0,229.0,203.0,9.6953125
5313,34316.0,280.0,251.0,105.0,9.796875
5314,34317.0,280.0,306.0,230.0,9.3828125
5315,34318.0,280.0,309.0,55.0,9.0
5316,34319.0,280.0,309.0,73.0,9.484375
5317,34320.0,280.0,330.0,203.0,9.3828125
5318,34321.0,280.0,337.0,137.0,9.6953125
5319,34322.0,280.0,371.0,192.0,9.796875
5320,34323.0,280.0,385.0,43.0,9.2734375
5321,34324.0,280.0,405.0,39.0,9.8515625
5322,34325.0,280.0,418.0,129.0,9.6953125
5323,34326.0,280.0,447.0,230.0,9.796875
5324,34327.0,264.0,496.0,0.0,10.0
5325,34328.0,280.0,488.0,163.0,1.0
5326,34329.0,281.0,8.0,151.0,9.1640625
5327,34330.0,284.0,5.5,197.0,9.4375
5328,34331.0,281.0,45.0,29.0,9.796875
5329,34332.0,281.0,47.0,218.0,9.2734375
5330,34333.0,280.6666666666667,47.0,236.33333333333334,9.0
5331,34334.0,281.0,53.0,124.0,9.796875
5332,34335.0,281.0,73.0,140.0,9.796875
5333,34336.0,280.0,80.0,236.0,9.0
5334,34337.0,281.0,85.0,76.0,9.484375
5335,34338.0,281.0,110.0,238.0,1.0
5336,34339.0,281.0,147.0,104.0,9.4375
5337,34340.0,281.0,177.0,126.0,9.484375
5338,34341.0,281.0,190.0,67.0,9.8515625
5339,34342.0,281.0,233.0,26.0,9.2734375
5340,34343.0,281.0,241.0,55.0,9.109375
5341,34344.0,281.0,287.0,135.0,9.6953125
5342,34345.0,281.0,356.0,179.0,9.8984375
5343,34346.0,281.0,371.0,149.0,9.6953125
5344,34347.0,281.0,378.0,62.0,9.2734375
5345,34348.0,282.0,424.0,8.0,9.796875
5346,34349.0,281.0,478.0,175.0,9.8984375
5347,34350.0,282.0,491.0,149.0,9.2734375
5348,34351.0,282.0,11.5,76.0,1.0
5349,34352.0,282.0,10.0,170.0,9.796875
5350,34353.0,282.0,25.0,131.0,9.640625
5351,34354.0,282.0,61.0,203.0,9.796875
5352,34355.0,282.0,100.0,39.0,9.640625
5353,34356.0,282.0,144.0,51.0,9.3828125
5354,34357.0,282.0,159.0,135.0,9.8515625
5355,34358.0,282.0,181.0,150.0,9.6953125
5356,34359.0,282.0,212.0,102.0,9.796875
5357,34360.0,282.0,223.0,58.0,9.21875
5358,34361.0,282.0,231.0,131.0,9.8984375
5359,34362.0,282.0,272.0,79.0,9.3828125
5360,34363.0,282.0,286.0,226.0,9.2734375
5361,34364.0,282.0,309.0,11.0,1.0
5362,34365.0,282.0,389.0,80.0,9.3828125
5363,34366.0,282.0,391.0,25.0,9.3828125
5364,34367.0,282.0,437.0,124.0,9.796875
5365,34368.0,269.0,499.0,207.0,9.8515625
5366,34369.0,283.0,76.0,47.0,9.4375
5367,34370.0,283.0,89.0,110.0,9.2734375
5368,34371.0,283.0,95.0,14.0,9.6953125
5369,34372.0,283.0,117.0,217.0,9.2734375
5370,34373.0,283.0,129.0,81.0,9.3828125
5371,34374.0,283.0,208.0,200.0,9.2734375
5372,34375.0,283.0,209.0,148.0,9.8984375
5373,34376.0,283.0,293.0,97.0,9.8515625
5374,34377.0,283.0,299.0,212.0,9.484375
5375,34378.0,283.0,312.0,93.0,9.2734375
5376,34379.0,283.0,338.0,111.0,9.640625
5377,34380.0,283.0,372.0,27.0,9.2734375
5378,34381.0,283.0,376.0,168.0,9.484375
5379,34382.0,283.0,382.0,219.0,9.109375
5380,34383.0,283.0,424.0,167.0,9.4375
5381,34384.0,283.0,428.0,199.0,9.4375
5382,34385.0,283.0,444.0,211.0,9.796875
5383,34386.0,284.0,12.0,98.0,9.4375
5384,34387.0,284.0,189.0,195.0,9.6953125
5385,34388.0,284.0,197.0,32.0,9.796875
5386,34389.0,284.0,203.0,51.0,9.4375
5387,34390.0,284.0,290.0,73.0,9.2734375
5388,34391.0,284.0,313.0,148.0,9.484375
5389,34392.0,284.0,353.0,34.0,9.4375
5390,34393.0,284.0,360.0,93.0,8.9453125
5391,34394.0,284.0,402.5,140.5,8.6015625
5392,34395.0,284.0,439.0,86.0,9.2734375
5393,34396.0,284.0,441.0,144.0,9.0
5394,34397.0,284.0,461.0,17.0,9.640625
5395,34398.0,284.0,466.0,238.0,9.4375
5396,34399.0,284.0,473.0,156.0,9.3828125
5397,34400.0,284.0,486.0,61.0,9.4375
5398,34401.0,284.0,488.0,42.0,9.484375
5399,34402.0,285.0,55.0,147.0,9.484375
5400,34403.0,285.0,62.0,184.0,9.484375
5401,34404.0,285.0,72.0,121.0,9.2734375
5402,34405.0,285.0,82.0,159.0,9.6953125
5403,34406.0,283.0,113.0,5.0,9.796875
5404,34407.0,285.25,127.25,60.75,9.0
5405,34408.0,285.0,157.0,183.0,9.2734375
5406,34409.0,285.0,169.0,167.0,9.484375
5407,34410.0,285.0,179.0,216.0,9.3828125
5408,34411.0,284.6666666666667,192.33333333333334,101.0,9.0
5409,34412.0,285.0,216.0,36.0,9.5390625
5410,34413.0,285.0,262.0,48.0,9.640625
5411,34414.0,285.0,273.0,99.0,9.8515625
5412,34415.0,285.0,326.0,233.0,9.3828125
5413,34416.0,285.0,361.0,224.0,9.1640625
5414,34417.0,272.0,388.0,248.5,9.8515625
5415,34418.0,284.5,407.5,86.0,8.6015625
5416,34419.0,285.0,408.0,179.0,9.484375
5417,34420.0,285.0,449.5,33.0,9.0
5418,34421.0,285.0,456.0,57.0,9.2734375
5419,34422.0,285.0,459.0,179.0,9.21875
5420,34423.0,285.0,476.0,137.0,9.2734375
5421,34424.0,285.0,479.0,24.0,9.6953125
5422,34425.0,287.0,8.0,118.0,9.6953125
5423,34426.0,286.0,29.0,59.0,9.8515625
5424,34427.0,286.0,49.0,168.0,9.640625
5425,34428.0,286.0,97.0,147.0,9.640625
5426,34429.0,286.0,113.0,25.0,9.484375
5427,34430.0,286.0,149.0,202.0,9.3828125
5428,34431.0,286.0,218.0,84.0,9.484375
5429,34432.0,286.0,218.0,218.0,9.6953125
5430,34433.0,286.0,240.0,8.0,9.796875
5431,34434.0,286.0,254.0,86.0,9.796875
5432,34435.0,287.0,261.0,8.0,9.4375
5433,34436.0,286.0,276.0,157.0,9.484375
5434,34437.0,286.5,286.0,116.5,8.9453125
5435,34438.0,286.0,320.0,166.0,9.796875
5436,34439.0,286.0,323.0,123.0,9.2734375
5437,34440.0,286.0,325.0,64.0,9.484375
5438,34441.0,286.0,353.0,123.0,9.8984375
5439,34442.0,286.0,353.0,160.0,9.4375
5440,34443.0,286.0,393.0,99.0,9.640625
5441,34444.0,286.0,439.0,105.0,9.484375
5442,34445.0,286.0,479.0,117.0,9.3828125
5443,34446.0,286.0,488.0,128.0,1.0
5444,34447.0,287.0,13.0,28.0,9.8515625
5445,34448.0,287.0,29.0,170.0,9.2734375
5446,34449.0,287.0,31.0,96.0,9.3828125
5447,34450.0,287.0,53.0,93.0,9.796875
5448,34451.0,287.0,94.0,189.0,9.6953125
5449,34452.0,285.0,153.0,245.0,9.6953125
5450,34453.0,287.0,177.0,34.0,9.484375
5451,34454.0,284.0,167.0,1.0,9.8984375
5452,34455.0,287.0,194.0,136.0,9.4375
5453,34456.0,287.0,202.0,167.0,9.640625
5454,34457.0,287.0,235.0,185.0,9.796875
5455,34458.0,286.6666666666667,253.66666666666666,190.66666666666666,8.3671875
5456,34459.0,287.0,256.0,235.0,9.4375
5457,34460.0,287.0,257.0,67.0,9.8515625
5458,34461.0,287.0,274.0,197.0,9.484375
5459,34462.0,287.0,294.0,177.0,9.484375
5460,34463.0,287.0,306.0,111.0,9.484375
5461,34464.0,287.0,328.0,32.0,9.6953125
5462,34465.0,287.0,342.0,50.0,9.2734375
5463,34466.0,287.0,343.0,17.0,9.4375
5464,34467.0,287.0,367.5,110.5,8.9453125
5465,34468.0,287.0,420.0,111.0,9.484375
5466,34469.0,286.5,420.0,148.0,8.9453125
5467,34470.0,287.0,425.0,56.0,9.640625
5468,34471.0,285.0,435.0,245.5,9.6953125
5469,34472.0,286.0,456.0,77.0,9.0
5470,34473.0,287.0,459.0,111.0,9.4375
5471,34474.0,286.5,462.0,216.5,8.6015625
5472,34475.0,287.0,471.0,92.0,9.640625
5473,34476.0,288.0,476.0,3.0,9.6953125
5474,34477.0,287.0,490.0,81.0,9.6953125
5475,34478.0,288.0,23.0,78.0,9.4375
5476,34479.0,288.0,24.0,215.0,9.6953125
5477,34480.0,288.0,30.0,39.0,9.3828125
5478,34481.0,288.0,52.0,46.0,9.3828125
5479,34482.0,288.0,73.0,218.0,9.484375
5480,34483.0,288.0,95.0,92.0,9.796875
5481,34484.0,288.0,109.0,106.0,9.8984375
5482,34485.0,288.0,118.0,43.0,9.484375
5483,34486.0,288.0,121.0,185.0,9.2734375
5484,34487.0,288.0,145.0,160.0,9.640625
5485,34488.0,288.0,163.0,48.0,9.2734375
5486,34489.0,288.0,169.0,233.0,9.8515625
5487,34490.0,288.0,205.0,238.0,1.0
5488,34491.0,288.0,222.0,167.0,9.109375
5489,34492.0,288.0,239.0,74.0,9.640625
5490,34493.0,288.0,241.0,165.0,9.796875
5491,34494.0,289.0,275.0,241.0,9.8515625
5492,34495.0,288.0,277.0,36.0,9.640625
5493,34496.0,288.3333333333333,399.0,212.33333333333334,9.0
5494,34497.0,288.0,402.0,238.0,1.0
5495,34498.0,289.0,23.0,188.0,9.6953125
5496,34499.0,289.0,65.0,62.0,9.4375
5497,34500.0,289.0,89.0,130.0,9.640625
5498,34501.0,289.5,198.5,83.0,8.9453125
5499,34502.0,289.0,253.0,130.0,9.4375
5500,34503.0,289.0,255.0,213.0,9.2734375
5501,34504.0,289.0,279.0,16.0,9.4375
5502,34505.0,289.0,304.0,131.0,9.6953125
5503,34506.0,289.0,313.0,199.0,9.484375
5504,34507.0,289.0,339.0,92.0,9.484375
5505,34508.0,289.0,340.0,188.0,9.4375
5506,34509.0,289.0,430.0,224.0,9.4375
5507,34510.0,289.0,454.0,158.0,9.6953125
5508,34511.0,290.0,10.0,63.0,9.953125
5509,34512.0,303.3333333333333,25.666666666666668,248.66666666666666,1.0
5510,34513.0,290.0,76.0,19.0,9.484375
5511,34514.0,290.0,90.0,59.0,9.640625
5512,34515.0,290.0,91.0,208.0,9.484375
5513,34516.0,290.0,98.0,170.0,9.3828125
5514,34517.0,290.0,127.0,152.0,9.484375
5515,34518.0,290.0,132.0,18.0,9.6953125
5516,34519.0,290.0,132.0,227.0,9.21875
5517,34520.0,290.0,144.0,71.0,9.21875
5518,34521.0,290.0,151.0,225.0,9.3828125
5519,34522.0,290.0,189.0,231.0,9.109375
5520,34523.0,290.0,200.0,118.0,9.4375
5521,34524.0,290.0,236.0,234.0,9.8984375
5522,34525.0,290.0,251.0,24.0,9.640625
5523,34526.0,290.0,294.5,27.5,9.0
5524,34527.0,290.0,344.0,234.0,9.4375
5525,34528.0,290.25,345.75,70.25,9.0
5526,34529.0,290.0,365.0,74.0,9.6953125
5527,34530.0,290.0,369.0,47.0,9.2734375
5528,34531.0,290.0,388.0,153.0,9.640625
5529,34532.0,290.0,408.0,16.0,9.3828125
5530,34533.0,289.5,454.5,130.0,9.0
5531,34534.0,290.0,487.5,194.0,1.0
5532,34535.0,291.0,38.0,115.0,9.3828125
5533,34536.0,291.0,42.0,186.0,9.796875
5534,34537.0,291.0,46.0,13.0,9.4375
5535,34538.0,291.0,130.0,203.0,9.796875
5536,34539.0,291.0,135.0,115.5,9.0
5537,34540.0,291.0,176.0,109.0,9.484375
5538,34541.0,291.0,293.0,55.0,9.796875
5539,34542.0,291.3333333333333,293.0,195.66666666666666,9.0
5540,34543.0,291.0,371.0,132.0,9.484375
5541,34544.0,291.0,400.0,119.0,9.4375
5542,34545.0,291.0,481.0,238.0,1.0
5543,34546.0,293.0,3.0,136.0,9.6953125
5544,34547.0,292.0,59.0,11.0,1.0
5545,34548.0,292.0,64.0,236.0,9.2734375
5546,34549.0,292.0,108.0,231.0,9.2734375
5547,34550.0,292.0,109.0,201.0,9.484375
5548,34551.0,292.0,150.0,12.0,9.2734375
5549,34552.0,292.0,155.0,118.0,9.796875
5550,34553.0,292.0,173.0,65.0,9.796875
5551,34554.0,292.0,220.0,117.0,9.484375
5552,34555.0,292.0,233.0,42.0,9.2734375
5553,34556.0,292.0,240.0,116.0,9.484375
5554,34557.0,291.0,294.0,241.5,9.1640625
5555,34558.0,292.0,316.0,218.0,9.796875
5556,34559.0,292.0,335.0,153.0,9.6953125
5557,34560.0,298.0,348.0,0.0,10.0
5558,34561.0,292.0,365.0,207.0,9.4375
5559,34562.0,292.0,395.0,193.0,9.484375
5560,34563.0,292.0,440.0,68.0,9.109375
5561,34564.0,292.0,478.0,206.0,9.2734375
5562,34565.0,293.0,15.0,231.0,9.109375
5563,34566.0,293.0,42.0,135.0,9.3828125
5564,34567.0,293.0,76.0,89.0,9.4375
5565,34568.0,293.0,76.0,195.0,9.6953125
5566,34569.0,293.0,109.0,60.0,9.484375
5567,34570.0,293.0,113.0,87.0,9.5390625
5568,34571.0,293.0,137.0,37.0,9.2734375
5569,34572.0,293.0,161.0,81.0,9.8984375
5570,34573.0,293.25,162.75,150.75,8.6015625
5571,34574.0,293.0,175.0,184.0,9.4375
5572,34575.0,293.0,178.0,90.0,9.4375
5573,34576.0,293.0,186.0,50.0,9.4375
5574,34577.0,293.0,199.0,215.0,9.640625
5575,34578.0,293.0,209.0,67.0,9.484375
5576,34579.0,293.0,213.0,184.0,9.4375
5577,34580.0,293.0,240.0,146.0,9.484375
5578,34581.0,293.0,260.0,148.0,9.109375
5579,34582.0,293.0,261.0,168.0,9.796875
5580,34583.0,293.0,273.0,130.0,9.4375
5581,34584.0,293.0,352.0,142.0,9.796875
5582,34585.0,293.3333333333333,401.3333333333333,70.0,9.0
5583,34586.0,293.0,420.0,37.0,9.796875
5584,34587.0,296.0,5.0,213.0,9.4375
5585,34588.0,294.0,13.0,10.0,9.8515625
5586,34589.0,294.0,21.0,145.0,9.21875
5587,34590.0,294.0,58.0,111.0,9.21875
5588,34591.0,294.0,65.0,161.0,9.21875
5589,34592.0,294.0,78.0,176.0,9.640625
5590,34593.0,294.5,86.0,35.0,9.0
5591,34594.0,295.0,89.0,227.0,9.0
5592,34595.0,294.0,127.0,133.0,9.3828125
5593,34596.0,294.5,139.0,180.5,9.0
5594,34597.0,294.0,143.0,90.0,9.8984375
5595,34598.0,294.3333333333333,155.33333333333334,31.333333333333336,8.9453125
5596,34599.0,294.0,176.0,16.0,9.640625
5597,34600.0,294.0,222.0,18.0,9.21875
5598,34601.0,294.0,236.0,215.0,9.484375
5599,34602.0,294.0,262.0,113.0,9.484375
5600,34603.0,294.0,275.0,64.0,9.6953125
5601,34604.0,294.0,298.0,157.0,9.6953125
5602,34605.0,294.0,310.0,39.0,9.6953125
5603,34606.0,294.0,317.0,17.0,9.4375
5604,34607.0,294.0,377.0,90.0,9.3828125
5605,34608.0,294.0,391.0,173.0,9.4375
5606,34609.0,294.5,391.5,231.0,8.71875
5607,34610.0,294.0,408.0,161.0,9.2734375
5608,34611.0,294.0,418.0,239.0,9.4375
5609,34612.0,294.5,423.5,93.0,8.7734375
5610,34613.0,294.0,425.0,183.0,9.640625
5611,34614.0,294.0,434.0,23.0,9.8984375
5612,34615.0,294.0,439.0,3.5,9.6953125
5613,34616.0,294.0,441.0,48.0,9.2734375
5614,34617.0,294.0,443.0,175.0,9.21875
5615,34618.0,295.0,453.0,94.0,9.0
5616,34619.0,294.5,477.5,226.0,8.7734375
5617,34620.0,294.0,488.0,99.0,9.2734375
5618,34621.0,294.0,494.5,177.0,9.6953125
5619,34622.0,295.0,98.0,11.0,1.0
5620,34623.0,295.0,455.0,11.0,1.0
5621,34624.0,296.0,38.0,227.0,9.2734375
5622,34625.0,296.0,40.0,205.0,9.6953125
5623,34626.0,296.0,107.0,130.0,9.640625
5624,34627.0,296.0,185.0,164.0,9.640625
5625,34628.0,296.0,283.0,86.0,9.2734375
5626,34629.0,296.0,325.0,104.0,9.640625
5627,34630.0,296.0,346.0,206.0,9.796875
5628,34631.0,296.0,382.0,15.0,9.484375
5629,34632.0,296.0,389.0,53.0,9.4375
5630,34633.0,296.0,408.0,52.0,9.640625
5631,34634.0,296.0,413.0,200.0,9.796875
5632,34635.0,296.0,420.0,73.0,9.2734375
5633,34636.0,296.0,435.0,157.0,9.2734375
5634,34637.0,296.0,461.0,197.0,9.640625
5635,34638.0,296.25,466.75,34.75,8.484375
5636,34639.0,296.0,471.0,68.0,9.2734375
5637,34640.0,297.0,38.0,155.0,9.640625
5638,34641.0,297.0,40.0,81.0,9.1640625
5639,34642.0,297.0,66.0,35.0,9.4375
5640,34643.0,297.0,118.0,168.0,9.484375
5641,34644.0,297.0,146.0,138.0,9.5390625
5642,34645.0,297.0,164.0,210.0,9.484375
5643,34646.0,297.0,211.0,134.0,9.6953125
5644,34647.0,297.0,217.0,236.0,9.640625
5645,34648.0,297.3333333333333,268.3333333333333,224.0,9.0
5646,34649.0,297.0,283.0,211.0,9.3828125
5647,34650.0,297.0,299.0,10.0,9.484375
5648,34651.0,296.5,351.5,105.0,9.0
5649,34652.0,297.0,390.0,135.0,9.6953125
5650,34653.0,298.0,7.0,85.0,9.796875
5651,34654.0,298.0,29.0,21.0,9.21875
5652,34655.0,298.0,45.0,61.0,9.796875
5653,34656.0,298.0,61.0,130.0,9.4375
5654,34657.0,293.5,88.0,247.5,2.236328125
5655,34658.0,298.0,97.0,75.0,9.640625
5656,34659.0,298.0,194.0,181.0,9.484375
5657,34660.0,298.0,221.0,202.0,9.2734375
5658,34661.0,298.0,222.0,150.0,9.484375
5659,34662.0,298.0,231.0,92.0,9.3828125
5660,34663.0,298.0,285.0,144.0,9.4375
5661,34664.0,297.6666666666667,298.3333333333333,224.0,9.0
5662,34665.0,298.0,309.0,81.0,9.8515625
5663,34666.0,298.0,310.0,61.0,9.4375
5664,34667.0,298.0,312.0,238.0,9.6953125
5665,34668.0,298.0,338.0,127.0,9.8984375
5666,34669.0,298.0,357.0,189.0,9.4375
5667,34670.0,298.0,361.0,241.0,9.796875
5668,34671.0,298.0,382.0,34.0,9.0
5669,34672.0,298.0,414.0,220.0,9.4375
