,0,1,2,3,4
1200,1201.0,789.0,209.0,192.0,12.203125
1201,1202.0,898.0,480.0,99.0,12.203125
1202,1203.0,1029.0,98.0,330.0,12.1640625
1203,1204.0,603.0,444.5,417.0,12.125
1204,1205.0,1466.2,473.6,432.2,12.0859375
1205,1206.0,1007.0,17.0,109.0,12.125
1206,1207.0,531.0,392.0,356.0,12.125
1207,1208.0,924.0,111.0,181.0,12.125
1208,1209.0,43.0,314.0,283.0,12.125
1209,1210.0,828.0,75.0,409.0,12.125
1210,1211.0,85.0,476.0,392.0,12.125
1211,1212.0,1093.5,378.5,252.75,11.2265625
1212,1213.0,1881.0,102.0,111.0,12.125
1213,1214.0,1543.0,479.0,384.0,12.125
1214,1215.0,231.5,405.0,47.5,11.578125
1215,1216.0,1647.0,328.0,61.0,12.125
1216,1217.0,35.0,209.0,113.0,12.125
1217,1218.0,1414.0,437.0,147.0,12.328125
1218,1219.0,25.0,236.0,382.0,12.0859375
1219,1220.0,1998.6666666666667,311.6666666666667,209.0,12.25
1220,1221.0,1700.5,410.5,132.5,11.578125
1221,1222.0,910.0,94.0,395.0,13.0390625
1222,1223.0,322.0,458.0,434.0,12.0859375
1223,1224.0,1023.0,151.0,322.0,12.0859375
1224,1225.0,828.8,197.8,21.8,11.1796875
1225,1226.0,1815.0,73.0,453.0,12.0
1226,1227.0,491.0,417.0,452.0,12.0859375
1227,1228.0,1162.0,145.0,173.0,12.0859375
1228,1229.0,1337.0,306.0,388.0,12.0859375
1229,1230.0,408.0,369.0,235.0,12.0859375
1230,1231.0,959.0,446.0,128.0,12.0859375
1231,1232.0,984.0,447.0,0.0,14.453125
1232,1233.0,1196.0,143.0,50.0,12.203125
1233,1234.0,167.0,466.0,208.0,12.0859375
1234,1235.0,1250.3333333333333,465.6666666666667,342.6666666666667,12.0859375
1235,1236.0,1255.0,166.0,53.0,12.0859375
1236,1237.0,668.0,142.0,446.0,12.0859375
1237,1238.0,1825.5,114.0,378.0,12.125
1238,1239.0,146.0,464.0,303.0,12.25
1239,1240.0,1596.0,133.0,465.5,12.0859375
1240,1241.0,1245.0,0.0,231.0,12.5703125
1241,1242.0,1582.0,132.0,59.0,12.0859375
1242,1243.0,841.0,188.0,388.0,12.0859375
1243,1244.0,141.0,89.0,8.0,13.34375
1244,1245.0,1610.0,320.0,43.0,12.203125
1245,1246.0,1483.0,95.0,185.0,12.0859375
1246,1247.0,1835.0,268.0,334.5,12.203125
1247,1248.0,850.0,189.0,328.0,12.0859375
1248,1249.0,1276.0,291.0,427.0,12.0859375
1249,1250.0,1292.25,90.0,431.0,12.0859375
1250,1251.0,385.0,285.0,236.0,12.0859375
1251,1252.0,1332.75,257.5,181.0,11.4453125
1252,1253.0,648.0,357.0,335.0,12.0859375
1253,1254.0,1681.0,373.0,265.0,12.0859375
1254,1255.0,1428.5,301.5,153.0,11.875
1255,1256.0,791.0,464.5,465.5,11.578125
1256,1257.0,231.0,331.0,425.0,12.0859375
1257,1258.0,1371.0,392.6666666666667,128.33333333333334,12.0859375
1258,1259.0,1232.0,237.0,277.5,11.578125
1259,1260.0,956.4,223.2,168.0,12.0859375
1260,1261.0,1873.0,213.0,373.0,12.0859375
1261,1262.0,711.0,389.0,281.0,12.203125
1262,1263.0,1284.0,99.0,407.0,11.875
1263,1264.0,997.0,289.0,258.0,13.34375
1264,1265.0,704.0,418.0,499.0,12.53125
1265,1266.0,1652.3333333333333,485.3333333333333,324.6666666666667,12.0390625
1266,1267.0,1313.5,363.0,325.0,12.0859375
1267,1268.0,1263.0,35.0,360.0,12.0859375
1268,1269.0,1459.25,130.75,22.0,11.4453125
1269,1270.0,1525.0,182.0,27.0,12.0859375
1270,1271.0,1159.0,364.0,465.0,12.0859375
1271,1272.0,232.5,253.0,396.0,12.0859375
1272,1273.0,526.0,485.0,287.0,12.0859375
1273,1274.0,1923.0,304.0,341.0,12.0859375
1274,1275.0,28.5,47.0,388.5,12.40625
1275,1276.0,313.0,352.0,430.0,12.3671875
1276,1277.0,772.0,261.0,418.0,12.125
1277,1278.0,891.0,91.0,71.0,12.5703125
1278,1279.0,401.5,499.0,248.0,12.3671875
1279,1280.0,1815.3333333333333,184.0,347.6666666666667,11.578125
1280,1281.0,1032.0,298.0,8.0,13.75
1281,1282.0,546.0,188.0,340.0,12.0390625
1282,1283.0,14.0,257.0,118.0,12.0390625
1283,1284.0,31.0,165.0,198.5,12.0390625
1284,1285.0,960.0,183.5,354.5,11.53125
1285,1286.0,864.0,73.0,276.0,12.0390625
1286,1287.0,1914.6666666666667,52.0,174.33333333333334,12.0
1287,1288.0,1395.5,134.0,363.0,12.0390625
1288,1289.0,219.33333333333334,201.33333333333334,103.0,11.8359375
1289,1290.0,1792.875,250.125,375.0,11.3984375
1290,1291.0,1498.3333333333333,373.3333333333333,333.6666666666667,11.3125
1291,1292.0,723.0,469.0,180.0,12.0390625
1292,1293.0,1722.5,61.0,10.5,11.578125
1293,1294.0,1479.5,427.0,264.0,12.0390625
1294,1295.0,372.0,0.0,366.0,17.890625
1295,1296.0,925.0,370.0,211.0,12.0390625
1296,1297.0,1870.0,83.0,46.0,12.0390625
1297,1298.0,1808.0,58.0,217.0,12.0390625
1298,1299.0,982.0,448.0,348.5,11.8359375
1299,1300.0,1119.0,322.0,371.0,12.0390625
1300,1301.0,231.0,499.0,373.0,14.0
1301,1302.0,1486.0,191.0,62.0,12.0390625
1302,1303.0,456.5,127.0,422.5,12.0390625
1303,1304.0,1454.0,73.0,228.5,11.875
1304,1305.0,1225.0,432.3333333333333,0.3333333333333333,15.0
1305,1306.0,1424.0,313.0,425.0,12.0390625
1306,1307.0,1654.0,299.0,300.0,12.0390625
1307,1308.0,161.0,185.0,149.0,12.0390625
1308,1309.0,1354.0,444.0,261.0,12.3671875
1309,1310.0,1720.0,474.0,300.0,12.203125
1310,1311.0,1500.0,432.0,499.0,12.5703125
1311,1312.0,934.0,403.0,269.0,12.0390625
1312,1313.0,539.0,292.0,59.0,12.0390625
1313,1314.0,1751.0,269.0,246.0,12.0390625
1314,1315.0,331.5,281.0,471.5,11.75
1315,1316.0,1701.0,1.0,157.0,13.640625
1316,1317.0,1015.3333333333334,93.33333333333334,265.3333333333333,12.0390625
1317,1318.0,871.0,487.0,64.0,12.25
1318,1319.0,840.0,448.0,236.0,12.0390625
1319,1320.0,323.0,22.0,375.0,12.0390625
1320,1321.0,1271.5,92.0,466.5,8.6015625
1321,1322.0,1268.4166666666667,440.0,415.6666666666667,12.0
1322,1323.0,984.0,143.14285714285714,225.28571428571428,12.0
1323,1324.0,1568.0,124.0,310.0,12.125
1324,1325.0,1005.0,345.0,217.0,12.0
1325,1326.0,1216.5,341.5,404.5,10.046875
1326,1327.0,349.0,354.8,388.8,11.0
1327,1328.0,944.0,303.0,452.0,12.0859375
1328,1329.0,501.0,416.0,357.0,12.0
1329,1330.0,1462.0,399.0,8.0,12.0390625
1330,1331.0,375.2,44.2,33.0,12.0
1331,1332.0,296.5,410.0,136.5,11.3984375
1332,1333.0,1481.0,474.0,18.0,12.0
1333,1334.0,865.0,112.0,45.0,12.3671875
1334,1335.0,1754.0,124.0,453.0,12.0
1335,1336.0,1772.0,87.66666666666667,413.6666666666667,11.875
1336,1337.0,444.0,117.0,297.0,12.0
1337,1338.0,232.0,459.0,66.0,12.0
1338,1339.0,1719.0,207.0,288.0,13.34375
1339,1340.0,584.0,305.0,306.0,12.0
1340,1341.0,302.0,311.0,388.0,12.0
1341,1342.0,1216.5,78.5,242.0,12.0
1342,1343.0,1000.0,165.0,182.0,12.0
1343,1344.0,1478.0,395.0,413.0,12.0
1344,1345.0,276.11764705882354,268.05882352941177,359.3529411764706,11.09375
1345,1346.0,487.0,116.0,304.0,12.0
1346,1347.0,952.0,328.0,265.0,12.0859375
1347,1348.0,1361.5,239.0,464.0,12.0
1348,1349.0,1515.0,449.0,133.0,12.0
1349,1350.0,1525.7857142857142,64.42857142857143,244.78571428571428,11.359375
1350,1351.0,634.0,167.0,29.0,12.0
1351,1352.0,1506.0,73.0,81.0,12.0
1352,1353.0,1792.0,171.0,174.0,12.0
1353,1354.0,1930.0,29.0,248.0,12.0
1354,1355.0,1562.0,273.5,248.0,12.0
1355,1356.0,34.0,238.0,313.3333333333333,11.6640625
1356,1357.0,585.0,150.0,84.5,12.0
1357,1358.0,7.0,305.0,28.0,12.0859375
1358,1359.0,641.0,213.0,273.0,11.9140625
1359,1360.0,798.0,78.0,397.0,11.9140625
1360,1361.0,29.0,472.0,107.0,11.9140625
1361,1362.0,425.0,58.0,148.0,11.9140625
1362,1363.0,1691.0,267.0,499.0,14.796875
1363,1364.0,1145.0,0.0,404.0,12.125
1364,1365.0,459.0,499.0,192.0,12.0859375
1365,1366.0,1161.0,258.5,476.0,11.875
1366,1367.0,1712.0,11.0,430.0,12.125
1367,1368.0,618.0,459.3333333333333,457.3333333333333,11.875
1368,1369.0,822.0,199.0,100.0,11.359375
1369,1370.0,1602.0,293.0,455.0,11.875
1370,1371.0,133.0,455.0,236.0,12.40625
1371,1372.0,660.0,438.0,162.0,11.875
1372,1373.0,1945.0,418.0,340.0,11.875
1373,1374.0,1168.0,480.0,273.0,11.875
1374,1375.0,182.5,298.0,200.5,11.4453125
1375,1376.0,1247.0,387.5,376.0,11.875
1376,1377.0,1653.0,91.0,499.0,12.5703125
1377,1378.0,1364.0,163.0,357.0,12.203125
1378,1379.0,1441.0,382.0,499.0,14.59375
1379,1380.0,762.0,252.0,282.0,11.875
1380,1381.0,1361.0,129.0,86.0,11.875
1381,1382.0,1799.0,233.0,294.0,12.0390625
1382,1383.0,362.0,102.0,304.0,11.875
1383,1384.0,706.0,144.0,167.0,11.875
1384,1385.0,1708.0,177.5,161.5,11.875
1385,1386.0,23.0,444.0,153.0,12.0859375
1386,1387.0,989.5,372.0,274.5,11.703125
1387,1388.0,416.5,261.0,0.0,12.203125
1388,1389.0,0.0,499.0,8.0,16.03125
1389,1390.0,1829.0,274.0,60.0,11.8359375
1390,1391.0,1084.0,416.0,17.0,11.8359375
1391,1392.0,893.6666666666666,168.66666666666666,382.0,11.1796875
1392,1393.0,810.0,304.0,310.0,11.8359375
1393,1394.0,1375.0,21.0,53.0,11.8359375
1394,1395.0,1185.0,252.5,92.5,11.1796875
1395,1396.0,881.0,228.0,426.0,11.8359375
1396,1397.0,872.0,233.0,165.0,11.8359375
1397,1398.0,429.0,16.0,374.0,11.8359375
1398,1399.0,817.0,402.0,342.0,11.8359375
1399,1400.0,1458.0,79.0,438.0,11.8359375
1400,1401.0,1201.0,304.0,499.0,14.0
1401,1402.0,1803.0,55.0,435.0,11.8359375
1402,1403.0,338.0,6.0,228.0,14.6953125
1403,1404.0,94.0,310.5,76.5,11.7890625
1404,1405.0,1920.0,50.5,477.5,11.6640625
1405,1406.0,507.0,99.0,451.0,11.7890625
1406,1407.0,1845.0,169.0,301.0,11.7890625
1407,1408.0,722.0,73.0,39.0,12.3671875
1408,1409.0,1224.0,49.0,37.0,11.7890625
1409,1410.0,1317.0,89.0,362.0,11.7890625
1410,1411.0,1601.0,345.0,244.0,11.7890625
1411,1412.0,1405.0,295.0,176.0,11.7890625
1412,1413.0,372.0,37.0,206.0,11.7890625
1413,1414.0,1102.0,377.0,499.0,14.0390625
1414,1415.0,75.0,66.0,456.0,11.7890625
1415,1416.0,141.5,84.0,450.0,11.7890625
1416,1417.0,537.0,441.0,264.0,11.7890625
1417,1418.0,1598.0,298.0,219.0,11.7890625
1418,1419.0,1777.0,309.0,284.0,11.7890625
1419,1420.0,357.0,56.0,371.0,11.7890625
1420,1421.0,1067.0,139.0,98.0,11.7890625
1421,1422.0,335.0,99.0,368.0,11.7890625
1422,1423.0,1791.0,47.0,188.0,11.7890625
1423,1424.0,178.5,92.5,9.5,11.359375
1424,1425.0,153.0,331.0,436.0,12.0390625
1425,1426.0,1.0,266.0,220.0,12.203125
1426,1427.0,1284.0,265.0,129.0,11.75
1427,1428.0,315.0,26.0,249.0,11.75
1428,1429.0,1334.0,162.0,36.0,11.75
1429,1430.0,560.0,484.0,212.0,11.75
1430,1431.0,216.0,219.0,47.0,11.75
1431,1432.0,444.0,225.0,268.0,11.75
1432,1433.0,83.0,56.0,430.0,11.75
1433,1434.0,1160.0,53.0,334.0,11.75
1434,1435.0,1288.0,279.0,52.0,11.75
1435,1436.0,581.0,90.0,357.0,11.75
1436,1437.0,1013.0,0.0,331.0,18.5
1437,1438.0,946.0,444.0,283.0,11.75
1438,1439.0,367.0,376.0,201.0,11.4921875
1439,1440.0,1396.0,499.0,499.0,15.234375
1440,1441.0,1100.6666666666667,340.6666666666667,292.3333333333333,11.1796875
1441,1442.0,1029.0,437.0,158.0,11.578125
1442,1443.0,639.25,158.75,413.125,11.703125
1443,1444.0,33.0,429.0,214.0,11.703125
1444,1445.0,235.5,313.0,210.0,11.703125
1445,1446.0,919.0,288.5,74.0,11.703125
1446,1447.0,1755.0,27.0,308.5,11.703125
1447,1448.0,1065.6666666666667,48.33333333333333,433.1666666666667,11.703125
1448,1449.0,900.0,195.0,458.0,11.75
1449,1450.0,193.0,479.0,259.0,11.703125
1450,1451.0,1064.0,268.5,287.5,11.703125
1451,1452.0,856.0,260.0,475.0,11.703125
1452,1453.0,1199.5,140.5,486.5,12.0390625
1453,1454.0,374.0,71.0,12.0,11.75
1454,1455.0,88.0,20.0,92.0,11.703125
1455,1456.0,1754.0,0.0,83.0,15.265625
1456,1457.0,403.0,408.5,480.5,11.703125
1457,1458.0,1481.5,408.0,450.0,11.1796875
1458,1459.0,1432.0,407.0,99.0,11.703125
1459,1460.0,991.5,303.0,43.0,11.703125
1460,1461.0,206.0,231.0,449.0,11.875
1461,1462.0,1260.0,136.0,39.0,11.703125
1462,1463.0,109.0,389.0,224.0,11.7890625
1463,1464.0,1104.0,348.0,249.5,11.703125
1464,1465.0,1509.0,241.0,222.0,12.0390625
1465,1466.0,319.0,490.0,262.0,11.75
1466,1467.0,181.66666666666666,284.3333333333333,443.6666666666667,11.359375
1467,1468.0,611.0,354.0,263.0,11.703125
1468,1469.0,1322.0,0.0,369.0,12.6484375
1469,1470.0,1993.0,46.0,164.0,11.8359375
1470,1471.0,1257.0,399.5,449.5,12.8828125
1471,1472.0,608.0,230.0,307.0,11.6640625
1472,1473.0,727.0,240.0,393.0,11.6640625
1473,1474.0,335.0,118.0,188.0,11.6640625
1474,1475.0,1525.0,480.0,226.0,11.6640625
1475,1476.0,88.0,132.0,330.0,11.6640625
1476,1477.0,104.0,0.0,8.0,16.09375
1477,1478.0,1725.0,349.0,220.0,11.6640625
1478,1479.0,1188.0,336.0,288.0,11.9140625
1479,1480.0,1141.0,104.0,73.0,12.0
1480,1481.0,179.5,28.0,225.0,11.6640625
1481,1482.0,1635.0,426.0,24.0,11.6640625
1482,1483.0,668.0,287.0,430.0,11.6640625
1483,1484.0,1222.0,267.0,453.0,12.25
1484,1485.0,1049.0,176.0,241.0,12.0859375
1485,1486.0,1542.0,264.0,146.0,11.8359375
1486,1487.0,508.6666666666667,335.6666666666667,193.66666666666666,11.0
1487,1488.0,1286.0,2.0,256.0,12.6875
1488,1489.0,1011.0,65.0,70.0,11.578125
1489,1490.0,1077.0,296.0,73.0,11.4453125
1490,1491.0,643.6666666666666,461.6666666666667,355.6666666666667,11.3125
1491,1492.0,360.0,233.0,214.0,11.578125
1492,1493.0,740.0,499.0,372.0,12.6484375
1493,1494.0,191.0,111.0,171.0,11.046875
1494,1495.0,193.5,130.0,480.5,11.578125
1495,1496.0,1984.0,375.0,167.0,11.578125
1496,1497.0,1400.8333333333333,424.6666666666667,267.3333333333333,12.203125
1497,1498.0,1744.0,406.0,203.0,11.578125
1498,1499.0,1795.0,474.0,181.0,12.6875
1499,1500.0,883.0,401.0,62.0,11.578125
1500,1501.0,676.0,13.0,477.0,12.5703125
1501,1502.0,63.0,51.0,95.0,11.875
1502,1503.0,203.0,341.0,30.5,11.578125
1503,1504.0,829.0,97.0,56.0,11.578125
1504,1505.0,1141.0,27.0,55.0,11.7890625
1505,1506.0,1331.0,228.0,8.5,11.0
1506,1507.0,324.0,59.0,70.0,11.578125
1507,1508.0,1556.0,167.0,413.0,11.578125
1508,1509.0,1518.0,390.0,470.0,11.578125
1509,1510.0,1315.0,311.5,460.0,11.359375
1510,1511.0,785.5,253.5,221.0,11.046875
1511,1512.0,1524.0,328.0,332.0,11.578125
1512,1513.0,1357.6666666666667,27.0,165.66666666666666,11.359375
1513,1514.0,130.6,280.6,239.2,11.578125
1514,1515.0,1446.0,72.0,198.0,11.578125
1515,1516.0,816.0,29.0,243.0,11.8359375
1516,1517.0,985.0,450.5,294.5,11.578125
1517,1518.0,1256.0,366.0,61.5,11.578125
1518,1519.0,217.0,72.0,111.33333333333333,11.578125
1519,1520.0,1037.0,361.0,327.0,11.578125
1520,1521.0,1999.0,113.0,270.0,12.0390625
1521,1522.0,1569.2857142857142,331.2857142857143,289.2857142857143,11.4453125
1522,1523.0,429.0,247.0,186.0,9.6953125
1523,1524.0,1106.0,344.0,442.0,11.53125
1524,1525.0,1613.0,310.5,499.0,14.3203125
1525,1526.0,1185.0,224.0,424.0,11.53125
1526,1527.0,198.0,311.0,152.0,11.578125
1527,1528.0,1852.0,0.3333333333333333,95.33333333333334,14.0
1528,1529.0,1857.0,228.0,0.0,15.265625
1529,1530.0,169.0,255.0,499.0,16.40625
1530,1531.0,252.0,1.0,53.0,12.125
1531,1532.0,649.0,268.0,499.0,13.15625
1532,1533.0,1395.0,215.0,499.0,15.296875
1533,1534.0,985.0,499.0,150.0,14.28125
1534,1535.0,678.0,451.0,499.0,12.0859375
1535,1536.0,664.0,0.0,399.0,12.203125
1536,1537.0,456.0,33.0,0.0,16.28125
1537,1538.0,700.0,499.0,73.0,12.6875
1538,1539.0,592.0,499.0,422.0,14.3203125
1539,1540.0,1320.0,243.0,494.5,12.328125
1540,1541.0,1678.0,0.0,97.0,16.671875
1541,1542.0,1169.0,309.0,499.0,15.1640625
1542,1543.0,1151.0,243.0,0.0,14.3203125
1543,1544.0,1104.0,0.0,471.0,14.0
1544,1545.0,1124.0,0.0,182.0,13.0390625
1545,1546.0,1894.0,292.0,499.0,15.265625
1546,1547.0,1461.0,499.0,166.0,15.0
1547,1548.0,1410.0,284.0,499.0,13.0
1548,1549.0,68.0,261.0,8.0,12.0
1549,1550.0,25.5,0.0,48.5,12.0390625
1550,1551.0,621.0,129.0,482.0,11.4921875
1551,1552.0,1432.0,47.0,179.0,11.4921875
1552,1553.0,499.0,435.5,193.5,11.359375
1553,1554.0,588.0,356.0,0.0,13.890625
1554,1555.0,156.0,58.0,245.0,11.4921875
1555,1556.0,1382.0,399.0,354.0,11.4921875
1556,1557.0,1350.0,78.0,70.0,11.4921875
1557,1558.0,529.0,249.0,168.0,11.4921875
1558,1559.0,1622.3333333333333,385.0,85.33333333333333,11.359375
1559,1560.0,638.5,388.0,155.5,11.1796875
1560,1561.0,944.0,499.0,191.0,13.453125
1561,1562.0,1542.0,422.0,369.75,10.7265625
1562,1563.0,1845.0,190.0,209.0,11.8359375
1563,1564.0,129.0,166.0,243.0,11.4453125
1564,1565.0,1866.0,270.0,365.0,11.4453125
1565,1566.0,226.0,499.0,426.5,12.0859375
1566,1567.0,498.4,153.8,152.4,11.1796875
1567,1568.0,110.0,3.0,175.0,15.90625
1568,1569.0,692.0,125.0,400.0,11.4453125
1569,1570.0,1404.0,236.0,50.0,11.4453125
1570,1571.0,245.0,118.0,455.0,11.4453125
1571,1572.0,357.0,0.0,311.0,13.0390625
1572,1573.0,296.3333333333333,347.6666666666667,294.0,11.1796875
1573,1574.0,1390.0,28.0,0.0,12.6875
1574,1575.0,431.0,118.75,455.5,10.25
1575,1576.0,1865.0,349.0,56.5,11.4453125
1576,1577.0,561.0,440.0,246.0,11.4453125
1577,1578.0,1185.5,180.5,401.0,11.1796875
1578,1579.0,1246.5,374.5,311.0,11.703125
1579,1580.0,380.0,171.0,144.0,11.578125
1580,1581.0,1467.0,349.0,113.0,11.4453125
1581,1582.0,1473.75,310.0,325.5,11.046875
1582,1583.0,1799.5,166.0,20.5,11.4453125
1583,1584.0,618.0,93.66666666666666,405.6666666666667,11.0
1584,1585.0,1182.0,60.0,64.0,11.4453125
1585,1586.0,717.0,288.0,332.0,11.4453125
1586,1587.0,596.3333333333334,358.0,386.6666666666667,11.2265625
1587,1588.0,96.0,320.0,486.0,11.4453125
1588,1589.0,1594.0,224.0,0.0,13.890625
1589,1590.0,1649.5,256.0,83.0,11.4453125
1590,1591.0,1125.0,202.0,436.0,11.4453125
1591,1592.0,713.0,193.0,96.0,11.578125
1592,1593.0,1313.0,349.0,462.0,11.4453125
1593,1594.0,745.6666666666666,469.6666666666667,66.33333333333334,11.4453125
1594,1595.0,504.5,156.0,81.0,11.3984375
1595,1596.0,914.0,160.5,146.5,11.3125
1596,1597.0,417.0,333.0,221.0,11.3984375
1597,1598.0,1679.0,0.0,177.0,13.859375
1598,1599.0,1195.0,36.0,195.0,11.3984375
1599,1600.0,1929.0,240.0,334.0,11.3984375
1600,1601.0,1127.0,114.0,470.0,11.3984375
1601,1602.0,1790.0,212.0,219.0,11.4921875
1602,1603.0,568.0,99.0,95.0,11.4453125
1603,1604.0,955.0,248.0,270.0,11.3984375
1604,1605.0,808.0,114.0,64.0,11.3984375
1605,1606.0,813.0,135.0,374.0,11.3984375
1606,1607.0,1567.0,235.0,194.0,11.3984375
1607,1608.0,198.0,139.0,11.0,11.3984375
1608,1609.0,915.0,306.0,318.5,11.3984375
1609,1610.0,78.5,377.0,319.0,11.3984375
1610,1611.0,637.0,194.0,104.0,11.3984375
1611,1612.0,986.0,336.0,447.0,11.578125
1612,1613.0,1560.0,157.0,384.0,11.3984375
1613,1614.0,727.0,59.0,389.0,11.3984375
1614,1615.0,1112.0,193.0,358.0,11.3984375
1615,1616.0,996.0,422.0,293.0,11.3984375
1616,1617.0,1588.0,164.0,210.0,11.3984375
1617,1618.0,1343.0,317.0,356.0,11.4921875
1618,1619.0,1685.75,430.5,13.25,10.6328125
1619,1620.0,276.0,342.0,39.0,11.3984375
1620,1621.0,413.0,174.0,245.0,11.3984375
1621,1622.0,819.0,216.0,444.0,11.875
1622,1623.0,1223.0,324.0,51.0,11.7890625
1623,1624.0,854.0,356.0,329.0,11.359375
1624,1625.0,1221.5,23.5,289.5,10.8203125
1625,1626.0,1029.0,334.0,254.0,11.359375
1626,1627.0,1109.0,483.0,325.0,11.359375
1627,1628.0,237.5,264.625,205.375,11.703125
1628,1629.0,721.0,278.0,80.0,11.359375
1629,1630.0,243.0,327.0,499.0,12.0390625
1630,1631.0,1467.0,190.0,27.0,11.359375
1631,1632.0,1640.0,232.0,441.0,11.359375
1632,1633.0,42.0,274.0,499.0,15.1328125
1633,1634.0,825.5,48.0,0.0,12.0
1634,1635.0,155.0,240.0,76.0,11.359375
1635,1636.0,39.0,284.0,46.0,11.359375
1636,1637.0,1866.0,478.0,353.0,11.359375
1637,1638.0,1033.0,16.0,248.5,11.359375
1638,1639.0,339.0,64.0,276.0,11.359375
1639,1640.0,1579.5,466.0,178.5,10.6796875
1640,1641.0,199.0,94.0,292.0,11.359375
1641,1642.0,531.6666666666666,332.0,308.3333333333333,11.703125
1642,1643.0,903.0,415.3333333333333,178.0,11.578125
1643,1644.0,542.0,442.0,473.0,11.359375
1644,1645.0,803.0,97.0,446.0,11.359375
1645,1646.0,1604.0,21.0,499.0,12.125
1646,1647.0,1085.75,148.25,26.25,10.6796875
1647,1648.0,1669.0,162.0,123.0,11.4453125
1648,1649.0,1237.0,218.0,69.0,11.359375
1649,1650.0,126.0,126.0,433.0,11.359375
1650,1651.0,647.0,313.0,303.0,11.359375
1651,1652.0,661.0,447.0,370.0,11.359375
1652,1653.0,114.0,299.0,480.0,11.359375
1653,1654.0,1057.3333333333333,445.6666666666667,344.6666666666667,10.8203125
1654,1655.0,1059.0,49.0,467.0,11.359375
1655,1656.0,124.0,95.0,341.0,11.359375
1656,1657.0,1019.0,41.0,197.0,12.125
1657,1658.0,1509.0,0.0,419.0,11.578125
1658,1659.0,1801.0,0.0,19.0,12.0390625
1659,1660.0,32.0,16.0,334.0,11.359375
1660,1661.0,457.0,431.0,499.0,16.15625
1661,1662.0,433.0,438.0,360.0,11.359375
1662,1663.0,434.0,281.0,350.0,11.359375
1663,1664.0,1374.0,360.0,456.0,11.359375
1664,1665.0,227.0,222.0,158.0,11.53125
1665,1666.0,1999.0,174.5,5.0,14.8671875
1666,1667.0,588.5454545454545,0.9090909090909091,122.0909090909091,13.0
1667,1668.0,1253.0,56.0,133.0,12.5703125
1668,1669.0,551.0,427.0,189.0,11.3125
1669,1670.0,1664.0,167.0,0.0,12.765625
1670,1671.0,672.0,226.0,0.0,11.6640625
1671,1672.0,1733.0,195.0,38.0,12.3671875
1672,1673.0,1823.0,374.5,432.0,11.3984375
1673,1674.0,842.5,88.0,16.0,11.2265625
1674,1675.0,1303.0,98.0,0.0,13.890625
1675,1676.0,1245.0,65.0,28.0,11.2265625
1676,1677.0,1772.0,152.0,447.0,11.2265625
1677,1678.0,1162.0,289.0,100.0,11.046875
1678,1679.0,998.0,340.0,373.0,11.2265625
1679,1680.0,1476.0,304.0,215.0,11.2265625
1680,1681.0,1902.0,320.0,127.0,11.2265625
1681,1682.0,1635.0,33.0,457.0,11.2265625
1682,1683.0,1653.0,27.0,424.0,11.2265625
1683,1684.0,1853.25,80.5,498.25,11.578125
1684,1685.0,1371.0,67.0,185.5,11.0
1685,1686.0,1083.0,467.0,465.0,11.2265625
1686,1687.0,1042.5,477.0,370.0,11.2265625
1687,1688.0,504.6666666666667,74.0,340.3333333333333,11.1796875
1688,1689.0,59.0,499.0,159.0,11.8359375
1689,1690.0,1673.6666666666667,387.3333333333333,109.66666666666666,9.8984375
1690,1691.0,139.0,107.0,130.5,12.0
1691,1692.0,983.0,122.0,499.0,12.203125
1692,1693.0,12.0,13.0,234.0,11.9140625
1693,1694.0,903.0,0.0,165.0,12.0859375
1694,1695.0,1798.0,302.0,352.0,11.1796875
1695,1696.0,59.0,310.0,441.0,11.1796875
1696,1697.0,30.0,169.0,57.0,11.1796875
1697,1698.0,557.8,163.0,354.8,10.6328125
1698,1699.0,677.5,126.5,231.0,10.6328125
1699,1700.0,309.0,118.0,442.0,11.1796875
1700,1701.0,380.0,9.0,495.0,12.40625
1701,1702.0,228.0,379.0,440.0,10.8203125
1702,1703.0,45.0,258.6666666666667,471.6666666666667,10.6796875
1703,1704.0,1747.0,260.0,0.0,14.421875
1704,1705.0,504.0,175.0,104.0,11.3984375
1705,1706.0,412.0,421.0,17.0,11.1796875
1706,1707.0,1359.6666666666667,467.6666666666667,461.3333333333333,10.8203125
1707,1708.0,220.0,116.0,478.0,11.1796875
1708,1709.0,1589.0,146.0,387.0,11.1796875
1709,1710.0,853.0,223.0,332.5,10.7265625
1710,1711.0,771.6666666666666,29.0,236.33333333333334,10.7734375
1711,1712.0,1860.5,131.0,42.5,10.8203125
1712,1713.0,815.0,199.0,176.0,11.1796875
1713,1714.0,688.0,29.0,8.0,11.359375
1714,1715.0,159.0,136.0,213.0,11.359375
1715,1716.0,1682.0,174.0,313.0,11.1796875
1716,1717.0,414.5,447.0,91.5,11.6640625
1717,1718.0,419.5,498.5,312.5,12.0390625
1718,1719.0,980.0,449.0,81.0,11.359375
1719,1720.0,720.5,0.0,407.5,13.9296875
1720,1721.0,1195.0,35.0,12.0,11.3984375
1721,1722.0,934.0,256.0,377.0,11.1796875
1722,1723.0,1355.0,180.0,113.0,11.1796875
1723,1724.0,1780.5,289.5,238.5,11.6640625
1724,1725.0,797.0,346.0,179.0,11.1796875
1725,1726.0,1999.0,292.0,0.0,14.3203125
