,0,1,2
24660,24661,1851,1469
24661,24662,2369,1966
24662,24663,3035,2228
24663,24664,1104,726
24664,24665,1501,1207
24665,24666,3171,2240
24666,24667,1454,990
24667,24668,1690,1170
24668,24669,2080,1706
24669,24670,2594,1960
24670,24671,3054,1768
24671,24672,4262,2726
24672,24673,583,450
24673,24674,2341,1769
24674,24675,1972,1507
24675,24676,4289,3113
24676,24677,2511,2007
24677,24678,1278,1041
24678,24679,918,682
24679,24680,2913,2107
24680,24681,1031,694
24681,24682,3867,2483
24682,24683,2412,1857
24683,24684,2619,1909
24684,24685,1973,1279
24685,24686,1637,1135
24686,24687,2343,1708
24687,24688,4504,3386
24688,24689,812,581
24689,24690,3113,2265
24690,24691,2182,1835
24691,24692,1076,743
24692,24693,2114,1796
24693,24694,1973,1491
24694,24695,1901,1523
24695,24696,2359,1873
24696,24697,3395,2580
24697,24698,607,459
24698,24699,1033,912
24699,24700,1727,1274
24700,24701,2699,1832
24701,24702,1201,1014
24702,24703,2152,1602
24703,24704,1731,1332
24704,24705,2904,2256
24705,24706,1879,1478
24706,24707,2450,1826
24707,24708,3338,2135
24708,24709,1747,1377
24709,24710,3206,2445
24710,24711,4328,2700
24711,24712,4385,3152
24712,24713,2474,1960
24713,24714,1360,973
24714,24715,2305,1734
24715,24716,1300,1057
24716,24717,2666,1983
24717,24718,5350,3478
24718,24719,1301,1047
24719,24720,4777,3255
24720,24721,3756,2460
24721,24722,1971,1350
24722,24723,1168,995
24723,24724,5158,3274
24724,24725,2845,1994
24725,24726,2929,2021
24726,24727,1599,1381
24727,24728,2513,1956
24728,24729,475,325
24729,24730,1069,780
24730,24731,4667,3130
24731,24732,2916,2027
24732,24733,1614,1085
24733,24734,2080,1736
24734,24735,2779,2071
24735,24736,2536,1894
24736,24737,4872,3389
24737,24738,2380,1644
24738,24739,1860,1318
24739,24740,4134,2486
24740,24741,7128,4811
24741,24742,1589,1151
24742,24743,2578,1980
24743,24744,4032,2829
24744,24745,2039,1283
24745,24746,1846,1174
24746,24747,3441,2489
24747,24748,3998,2735
24748,24749,2940,2020
24749,24750,2077,1603
24750,24751,1535,1278
24751,24752,1415,1026
24752,24753,1350,858
24753,24754,2743,2134
24754,24755,3797,2903
24755,24756,1705,1423
24756,24757,3576,2591
24757,24758,2220,2031
24758,24759,3712,2771
24759,24760,2029,1759
24760,24761,9152,4906
24761,24762,3126,2203
24762,24763,3463,2071
24763,24764,2014,1640
24764,24765,3204,2340
24765,24766,1891,1259
24766,24767,3974,2708
24767,24768,3438,2037
24768,24769,2452,1785
24769,24770,1369,1171
24770,24771,2282,1732
24771,24772,4378,2915
24772,24773,3336,2379
24773,24774,4157,2702
24774,24775,2114,1200
24775,24776,4965,3344
24776,24777,1948,1496
24777,24778,4837,2964
24778,24779,2681,1817
24779,24780,2301,1703
24780,24781,3401,2281
24781,24782,1674,1397
24782,24783,2654,1934
24783,24784,2629,2066
24784,24785,2963,1724
24785,24786,5668,3735
24786,24787,3593,2389
24787,24788,2855,2142
24788,24789,1080,932
24789,24790,5929,4166
24790,24791,1813,1374
24791,24792,3956,2603
24792,24793,2794,2153
24793,24794,2699,2114
24794,24795,1198,997
24795,24796,2638,2295
24796,24797,6611,4205
24797,24798,2026,1379
24798,24799,2301,1835
24799,24800,2695,2206
24800,24801,2664,2136
24801,24802,1858,1469
24802,24803,1283,1000
24803,24804,3953,2586
24804,24805,2600,1933
24805,24806,2809,1921
24806,24807,2833,2116
24807,24808,6254,4182
24808,24809,4002,2996
24809,24810,2031,1471
24810,24811,2606,1816
24811,24812,1745,1271
24812,24813,1186,856
24813,24814,2915,2303
24814,24815,2072,1663
24815,24816,1142,984
24816,24817,2751,1917
24817,24818,1863,1432
24818,24819,1754,1217
24819,24820,1915,1671
24820,24821,1915,1657
24821,24822,1877,1610
24822,24823,3150,2333
24823,24824,1607,1198
24824,24825,3279,2181
24825,24826,2643,1948
24826,24827,6129,4094
24827,24828,8429,5404
24828,24829,2071,1455
24829,24830,3050,2294
24830,24831,2121,1704
24831,24832,2123,1615
24832,24833,3526,2290
24833,24834,3136,1985
24834,24835,2497,1946
24835,24836,3361,2303
24836,24837,3479,2499
24837,24838,2390,1622
24838,24839,3938,2590
24839,24840,3751,2816
24840,24841,2334,1639
24841,24842,1694,1249
24842,24843,3193,1819
24843,24844,2713,1850
24844,24845,3240,2383
24845,24846,3261,2176
24846,24847,1830,1259
24847,24848,4217,2812
24848,24849,4872,3422
24849,24850,1755,1535
24850,24851,1439,1238
24851,24852,2765,1957
24852,24853,2447,2139
24853,24854,2789,1630
24854,24855,444,362
24855,24856,3269,2298
24856,24857,2862,2178
24857,24858,3093,2342
24858,24859,2277,1711
24859,24860,2416,1891
24860,24861,2215,1642
24861,24862,2242,1638
24862,24863,1360,943
24863,24864,1948,1718
24864,24865,1505,1045
24865,24866,2031,1726
24866,24867,1910,1646
24867,24868,1802,1531
24868,24869,2723,2048
24869,24870,2339,1839
24870,24871,2509,2139
24871,24872,4341,2798
24872,24873,2285,1856
24873,24874,797,603
24874,24875,1580,1244
24875,24876,3405,2319
24876,24877,2836,2118
24877,24878,2003,1468
24878,24879,870,633
24879,24880,3246,2571
24880,24881,1760,1335
24881,24882,1846,1470
24882,24883,3863,3052
24883,24884,7002,4251
24884,24885,1442,1132
24885,24886,1882,1608
24886,24887,2964,1988
24887,24888,1351,1154
24888,24889,1786,1476
24889,24890,2102,1645
24890,24891,3609,2217
24891,24892,3504,2422
24892,24893,4282,3248
24893,24894,1662,1269
24894,24895,1481,1168
24895,24896,1026,699
24896,24897,1237,958
24897,24898,3214,2355
24898,24899,2381,1807
24899,24900,788,601
24900,24901,2787,1780
24901,24902,3167,2427
24902,24903,1119,753
24903,24904,3322,2357
24904,24905,603,452
24905,24906,3132,2106
24906,24907,3000,1963
24907,24908,1356,963
24908,24909,1610,1315
24909,24910,3504,2461
24910,24911,718,522
24911,24912,1949,1487
24912,24913,3791,2780
24913,24914,946,708
24914,24915,1591,1199
24915,24916,2752,2244
24916,24917,3157,2284
24917,24918,2445,2135
24918,24919,3807,2629
24919,24920,2378,1845
24920,24921,750,565
24921,24922,2163,1772
24922,24923,1079,810
24923,24924,2476,1724
24924,24925,1596,1355
24925,24926,1722,1433
24926,24927,3474,2602
24927,24928,1595,1226
24928,24929,2913,2224
24929,24930,810,484
24930,24931,1985,1468
24931,24932,2046,1453
24932,24933,1055,906
24933,24934,5198,3623
24934,24935,1843,1324
24935,24936,587,459
24936,24937,2473,1981
24937,24938,1816,1254
24938,24939,3901,3032
24939,24940,1077,800
24940,24941,2636,1762
24941,24942,472,315
24942,24943,1231,996
24943,24944,1474,923
24944,24945,2074,1662
24945,24946,1836,1399
24946,24947,2572,1866
24947,24948,1630,1171
24948,24949,1108,950
24949,24950,1212,878
24950,24951,1680,947
24951,24952,1433,1114
24952,24953,1897,1663
24953,24954,4010,2526
24954,24955,716,543
24955,24956,1831,1553
24956,24957,1856,1388
24957,24958,2298,1661
24958,24959,669,549
24959,24960,693,499
24960,24961,1051,894
24961,24962,2102,1587
24962,24963,2680,1598
24963,24964,2940,2131
24964,24965,1254,1066
24965,24966,2683,2149
24966,24967,941,691
24967,24968,1910,1440
24968,24969,2354,1768
24969,24970,2495,1556
24970,24971,1091,790
24971,24972,1924,1579
24972,24973,1761,1293
24973,24974,2453,1878
24974,24975,2372,1973
24975,24976,2303,1497
24976,24977,776,522
24977,24978,2995,1785
24978,24979,5703,4204
24979,24980,722,510
24980,24981,1625,1268
24981,24982,1370,1004
24982,24983,1302,1025
24983,24984,1342,1159
24984,24985,5278,2912
24985,24986,809,631
24986,24987,2733,2055
24987,24988,1375,1191
24988,24989,611,479
24989,24990,3577,2344
24990,24991,1521,1247
24991,24992,1008,855
24992,24993,2110,1624
24993,24994,2273,1745
24994,24995,681,516
24995,24996,1168,958
24996,24997,1390,859
24997,24998,2585,1991
24998,24999,3856,2594
24999,25000,1652,1132
25000,25001,1273,830
25001,25002,2163,1585
25002,25003,1068,931
25003,25004,2455,1453
25004,25005,4133,2858
25005,25006,2451,1994
25006,25007,2096,1916
25007,25008,2251,1691
25008,25009,1129,778
25009,25010,4210,2931
25010,25011,5724,3498
25011,25012,1822,1389
25012,25013,1811,1383
25013,25014,2018,1393
25014,25015,3120,2195
25015,25016,4272,3123
25016,25017,1504,1123
25017,25018,1470,1237
25018,25019,3226,2286
25019,25020,2409,1994
25020,25021,1923,1546
25021,25022,1499,1088
25022,25023,2063,1445
25023,25024,2533,1755
25024,25025,3521,2357
25025,25026,1482,1201
25026,25027,1031,825
25027,25028,1657,1483
25028,25029,7298,4496
25029,25030,2389,1624
25030,25031,3336,2287
25031,25032,1817,1384
25032,25033,1340,1127
25033,25034,653,495
25034,25035,673,570
25035,25036,4790,2680
25036,25037,682,557
25037,25038,269,182
25038,25039,1075,847
25039,25040,1461,1162
25040,25041,4611,3449
25041,25042,5936,3660
25042,25043,4165,2698
25043,25044,7160,4946
25044,25045,2134,1651
25045,25046,1151,802
25046,25047,1435,1089
25047,25048,2169,1683
25048,25049,2782,2216
25049,25050,2393,1972
25050,25051,2457,1554
25051,25052,1835,1284
25052,25053,1578,1170
25053,25054,2879,2301
25054,25055,2246,1535
25055,25056,2345,1911
25056,25057,4914,2647
25057,25058,2135,1835
25058,25059,2391,1935
25059,25060,1704,1194
25060,25061,2535,1754
25061,25062,2280,1600
25062,25063,1677,1306
25063,25064,2709,1548
25064,25065,1920,1398
25065,25066,1891,1471
25066,25067,1387,1246
25067,25068,2258,1814
25068,25069,1918,1440
25069,25070,2876,2120
25070,25071,2244,1563
25071,25072,759,577
25072,25073,3334,2330
25073,25074,1117,900
25074,25075,4091,2864
25075,25076,3962,2776
25076,25077,927,653
25077,25078,2282,1766
25078,25079,2847,1869
25079,25080,2143,1647
25080,25081,3382,2249
25081,25082,3930,2966
25082,25083,2531,1914
25083,25084,4707,3718
25084,25085,1854,1594
25085,25086,2514,2039
25086,25087,1772,1326
25087,25088,1475,1098
25088,25089,892,754
25089,25090,1327,1119
25090,25091,4159,2979
25091,25092,1319,870
25092,25093,1295,973
25093,25094,2615,1912
25094,25095,2336,1428
25095,25096,2477,1965
25096,25097,1994,1555
25097,25098,2880,2081
25098,25099,1247,996
25099,25100,2356,1879
25100,25101,1596,1200
25101,25102,3213,2494
25102,25103,2532,2026
25103,25104,2596,1876
25104,25105,3108,2505
25105,25106,3143,2159
25106,25107,2678,1980
25107,25108,3610,2786
25108,25109,2135,1663
25109,25110,1389,1054
25110,25111,2794,1982
25111,25112,1473,1171
25112,25113,1032,855
25113,25114,2092,1646
25114,25115,1491,1355
25115,25116,1972,1760
25116,25117,2925,2184
25117,25118,2225,1759
25118,25119,1625,1259
25119,25120,1689,1321
25120,25121,2288,1684
25121,25122,1263,1093
25122,25123,3770,2644
25123,25124,1716,1330
25124,25125,1120,728
25125,25126,2412,1975
25126,25127,2603,1978
25127,25128,1948,1572
25128,25129,1267,1137
25129,25130,1740,1435
25130,25131,2922,2263
25131,25132,1490,1225
25132,25133,3665,2563
25133,25134,1783,1517
25134,25135,8851,5650
25135,25136,4721,3555
25136,25137,1665,1242
25137,25138,3916,2714
25138,25139,4346,2820
25139,25140,2798,1936
25140,25141,2151,1483
25141,25142,1593,1248
25142,25143,1202,1009
25143,25144,3014,2268
25144,25145,1299,982
25145,25146,1464,1237
25146,25147,951,769
25147,25148,1880,1309
25148,25149,2566,1983
25149,25150,1741,1351
25150,25151,1803,1278
25151,25152,1546,1271
25152,25153,759,675
25153,25154,4165,3045
25154,25155,1748,1292
25155,25156,2598,1894
25156,25157,1406,1157
25157,25158,1620,1177
25158,25159,2139,1754
25159,25160,3788,2483
25160,25161,5467,3532
25161,25162,990,797
25162,25163,1597,1189
25163,25164,1668,1336
25164,25165,1887,1524
25165,25166,2000,1623
25166,25167,3599,2796
25167,25168,1314,1057
25168,25169,1985,1255
25169,25170,1670,1434
25170,25171,1225,1084
25171,25172,2049,1494
25172,25173,1115,843
25173,25174,717,533
25174,25175,2199,1859
25175,25176,1039,916
25176,25177,3103,2349
25177,25178,1712,1165
25178,25179,2919,2255
25179,25180,1745,1292
25180,25181,1458,1211
25181,25182,1826,1464
25182,25183,1520,1253
25183,25184,1190,986
25184,25185,692,548
25185,25186,1617,1131
25186,25187,3901,2595
25187,25188,2572,1809
25188,25189,2940,2338
25189,25190,1733,1238
25190,25191,1451,1186
25191,25192,3920,2817
25192,25193,2842,1946
25193,25194,1259,1086
25194,25195,1223,1038
25195,25196,653,503
25196,25197,2576,2064
25197,25198,1388,998
25198,25199,2953,2538
25199,25200,3977,2647
25200,25201,2047,1462
25201,25202,910,763
25202,25203,2183,1517
25203,25204,2124,1494
25204,25205,5342,3626
25205,25206,2456,1925
25206,25207,3571,2549
25207,25208,2607,1953
25208,25209,1643,1386
25209,25210,1529,1261
25210,25211,3241,2417
25211,25212,8848,5352
25212,25213,2738,2042
25213,25214,2738,2134
25214,25215,7052,4212
25215,25216,2286,1405
25216,25217,1294,774
25217,25218,3167,2458
25218,25219,7271,4791
25219,25220,2773,2359
25220,25221,2063,1559
25221,25222,2348,1969
25222,25223,2972,2300
25223,25224,2220,1693
25224,25225,1749,1297
25225,25226,1417,1206
25226,25227,2413,1838
25227,25228,2218,1759
25228,25229,1956,1570
25229,25230,1584,1222
25230,25231,1220,1020
25231,25232,2492,1868
25232,25233,1550,1164
25233,25234,1057,884
25234,25235,2363,1802
25235,25236,3318,2374
25236,25237,1024,784
25237,25238,2068,1568
25238,25239,3202,2389
25239,25240,1504,1278
25240,25241,1448,884
25241,25242,6103,4126
25242,25243,901,773
25243,25244,962,821
25244,25245,1007,801
25245,25246,3822,2507
25246,25247,1605,1368
25247,25248,2745,2106
25248,25249,1655,1461
25249,25250,1906,1545
25250,25251,1961,1599
25251,25252,2067,1601
25252,25253,1518,1174
25253,25254,1633,1307
25254,25255,3556,2687
25255,25256,840,701
25256,25257,565,474
25257,25258,1251,973
25258,25259,5608,3648
25259,25260,3328,2401
25260,25261,1153,839
25261,25262,1738,1283
25262,25263,4754,3224
25263,25264,792,633
25264,25265,2154,1881
25265,25266,3090,2414
25266,25267,4028,3070
25267,25268,1728,1483
25268,25269,2578,1987
25269,25270,1324,1149
25270,25271,1518,1318
25271,25272,1090,915
25272,25273,2696,1754
25273,25274,1339,1088
25274,25275,3001,2256
25275,25276,2191,1638
25276,25277,1069,1005
25277,25278,2494,1941
25278,25279,3296,2189
25279,25280,4234,2740
25280,25281,1863,1594
25281,25282,6291,3833
25282,25283,2610,1544
25283,25284,2897,2230
25284,25285,1843,1278
25285,25286,3211,2109
25286,25287,2084,1609
25287,25288,1549,1005
25288,25289,1836,1557
25289,25290,5539,3885
25290,25291,981,882
25291,25292,1616,1241
25292,25293,1180,940
25293,25294,1879,1354
25294,25295,1909,1505
25295,25296,1441,1197
25296,25297,2576,1953
25297,25298,3349,2483
25298,25299,2982,2438
25299,25300,2340,1954
25300,25301,1231,815
25301,25302,2002,1619
25302,25303,3264,2615
25303,25304,2704,2239
25304,25305,2123,1705
25305,25306,1789,1330
25306,25307,1939,1427
25307,25308,1953,1663
25308,25309,1288,1028
25309,25310,4514,2514
25310,25311,5975,3917
25311,25312,3605,2821
25312,25313,1174,969
25313,25314,1510,1122
25314,25315,1570,1261
25315,25316,2117,1549
25316,25317,2702,2063
25317,25318,1928,1506
25318,25319,910,627
25319,25320,2398,1848
25320,25321,2529,1889
25321,25322,3768,2992
25322,25323,1254,1057
25323,25324,818,526
25324,25325,915,697
25325,25326,2726,1896
25326,25327,4210,2993
25327,25328,1096,891
25328,25329,4679,3568
25329,25330,2750,2287
25330,25331,2152,1599
25331,25332,3870,2699
25332,25333,5603,3559
25333,25334,1141,829
25334,25335,2636,2047
25335,25336,1076,807
25336,25337,1595,1467
25337,25338,1833,1414
25338,25339,2215,1763
25339,25340,2091,1741
25340,25341,3398,2490
25341,25342,1323,1140
25342,25343,1154,959
25343,25344,1817,1469
25344,25345,1900,1507
25345,25346,1231,974
25346,25347,1581,1187
25347,25348,2755,1953
25348,25349,2092,1583
25349,25350,3758,2727
25350,25351,1494,1152
25351,25352,3192,2239
25352,25353,1610,1342
25353,25354,1986,1795
25354,25355,6801,3931
25355,25356,1997,1698
25356,25357,3978,3062
25357,25358,1464,1375
25358,25359,3627,2433
25359,25360,2718,2040
25360,25361,1706,1438
25361,25362,2602,1792
25362,25363,1175,985
25363,25364,2690,2107
25364,25365,3913,2724
25365,25366,663,483
25366,25367,765,672
25367,25368,3722,3139
25368,25369,1975,1697
25369,25370,554,417
25370,25371,1526,1004
25371,25372,2063,1691
25372,25373,1654,1280
25373,25374,2478,1886
25374,25375,2467,1741
25375,25376,3424,2473
25376,25377,1827,1484
25377,25378,2546,2117
25378,25379,3345,2463
25379,25380,996,741
25380,25381,691,480
25381,25382,1559,1381
25382,25383,3068,2328
25383,25384,2261,1729
25384,25385,2708,1970
25385,25386,530,443
25386,25387,5145,3984
25387,25388,3063,1953
25388,25389,1860,1567
25389,25390,3578,2680
25390,25391,619,470
25391,25392,1379,1042
25392,25393,2611,2099
25393,25394,3252,2593
25394,25395,1194,983
25395,25396,1231,957
25396,25397,3375,2439
25397,25398,1930,1226
25398,25399,3374,2588
25399,25400,508,359
25400,25401,1543,1005
25401,25402,548,461
25402,25403,3433,2480
25403,25404,1988,1638
25404,25405,1410,1150
25405,25406,2547,2214
25406,25407,2633,1969
25407,25408,554,348
25408,25409,1974,1334
25409,25410,1539,1158
25410,25411,2747,1977
25411,25412,558,447
25412,25413,1545,1268
25413,25414,7421,4549
25414,25415,1410,1157
25415,25416,1322,1007
25416,25417,540,365
25417,25418,1803,1260
25418,25419,1154,974
25419,25420,654,480
25420,25421,871,740
25421,25422,2441,1597
25422,25423,1965,1695
25423,25424,494,391
25424,25425,2763,1906
25425,25426,593,543
25426,25427,684,528
25427,25428,2133,1411
25428,25429,2099,1720
25429,25430,1091,891
25430,25431,1258,950
25431,25432,581,478
25432,25433,1779,1410
25433,25434,2194,1651
25434,25435,1545,1326
25435,25436,1654,1098
25436,25437,2211,1649
25437,25438,1330,919
25438,25439,1418,1153
25439,25440,2793,2153
25440,25441,1144,959
25441,25442,3208,2762
25442,25443,1042,773
25443,25444,1704,1261
25444,25445,2374,1445
25445,25446,2623,2028
25446,25447,3662,2782
25447,25448,1244,662
25448,25449,1081,848
25449,25450,1476,1229
25450,25451,2489,1850
25451,25452,2209,1752
25452,25453,2518,1923
25453,25454,1787,1362
25454,25455,1073,860
25455,25456,1574,1180
25456,25457,1043,813
25457,25458,1331,1127
25458,25459,1873,1537
25459,25460,520,412
25460,25461,2448,1426
25461,25462,701,571
25462,25463,2889,2366
25463,25464,3379,2610
25464,25465,698,516
25465,25466,676,553
25466,25467,1074,888
25467,25468,511,380
25468,25469,1074,724
25469,25470,3397,2417
25470,25471,1872,1447
25471,25472,3557,2292
25472,25473,2523,2120
25473,25474,2351,1879
25474,25475,1877,1560
25475,25476,1585,1151
25476,25477,2062,1567
25477,25478,5136,3191
25478,25479,3027,2275
25479,25480,737,615
25480,25481,1463,1289
25481,25482,1246,1012
25482,25483,655,531
25483,25484,645,451
25484,25485,854,662
25485,25486,3000,2521
25486,25487,860,716
25487,25488,2592,2166
25488,25489,2495,1945
25489,25490,2020,1594
25490,25491,4032,2938
25491,25492,1774,1367
25492,25493,1149,1002
25493,25494,1474,1197
25494,25495,937,695
25495,25496,2065,1448
25496,25497,1813,1268
25497,25498,1051,784
25498,25499,2369,1585
25499,25500,912,806
25500,25501,555,383
25501,25502,1454,1129
25502,25503,4301,2904
25503,25504,2922,2428
25504,25505,1040,814
25505,25506,1323,1074
25506,25507,2164,1670
25507,25508,2208,1609
25508,25509,2415,1971
25509,25510,3799,2667
25510,25511,1381,1217
25511,25512,1786,1482
25512,25513,1172,769
25513,25514,3408,2688
25514,25515,1789,1549
25515,25516,1519,1298
25516,25517,1247,1014
25517,25518,3322,2283
25518,25519,2097,1585
25519,25520,2782,1958
25520,25521,4017,3330
25521,25522,2073,1585
25522,25523,1034,792
25523,25524,2016,1656
25524,25525,1412,1047
25525,25526,1588,1184
25526,25527,1319,970
25527,25528,401,315
25528,25529,2592,1765
25529,25530,2550,1596
25530,25531,2580,2063
25531,25532,2434,1614
25532,25533,1506,1328
25533,25534,2014,1559
25534,25535,357,231
25535,25536,511,419
25536,25537,753,515
25537,25538,708,583
25538,25539,2708,1580
25539,25540,2360,1829
25540,25541,728,552
25541,25542,2731,2273
25542,25543,6457,3911
25543,25544,1417,1240
25544,25545,4141,2491
25545,25546,1295,1028
25546,25547,4681,2856
25547,25548,2364,1678
25548,25549,6260,3941
25549,25550,1988,1615
25550,25551,1940,1457
25551,25552,4026,2662
25552,25553,977,836
25553,25554,5063,3630
25554,25555,2980,2125
25555,25556,2359,1701
25556,25557,1828,1361
25557,25558,1530,1217
25558,25559,1657,1216
25559,25560,2447,1627
25560,25561,7064,4149
25561,25562,3471,2330
25562,25563,4455,3648
25563,25564,5763,3977
25564,25565,1926,1502
25565,25566,612,510
25566,25567,2477,2028
25567,25568,4785,4045
25568,25569,1999,1636
25569,25570,2067,1743
25570,25571,2669,2085
25571,25572,3439,2553
25572,25573,1651,1356
25573,25574,1093,989
25574,25575,1137,980
25575,25576,1584,1468
25576,25577,1153,971
25577,25578,2805,2256
25578,25579,3360,2510
25579,25580,2661,2141
25580,25581,1764,1222
25581,25582,2493,1944
25582,25583,1931,1647
25583,25584,2403,1706
25584,25585,2876,2497
25585,25586,1897,1400
25586,25587,3294,2387
25587,25588,2180,1765
25588,25589,2597,2180
25589,25590,2467,1975
25590,25591,1887,1193
25591,25592,1773,1427
25592,25593,1227,874
25593,25594,3942,2816
25594,25595,2452,2166
25595,25596,1404,1070
25596,25597,2766,1547
25597,25598,1979,1546
25598,25599,4740,3407
25599,25600,2390,1910
25600,25601,2519,2054
25601,25602,2017,1669
25602,25603,1812,1498
25603,25604,546,454
25604,25605,2066,1643
25605,25606,2548,1802
25606,25607,608,532
25607,25608,1578,1316
25608,25609,4353,3433
25609,25610,2931,2032
25610,25611,1200,1102
25611,25612,1603,1362
25612,25613,2927,2232
25613,25614,974,783
25614,25615,2537,1506
25615,25616,1516,1204
25616,25617,1819,1208
25617,25618,2371,1792
25618,25619,531,404
25619,25620,1088,1032
25620,25621,1109,814
25621,25622,1392,1143
25622,25623,1964,1646
25623,25624,1135,975
25624,25625,1885,1315
25625,25626,1614,1217
25626,25627,3075,2270
25627,25628,2143,1931
25628,25629,3002,2349
25629,25630,4310,3284
25630,25631,4484,3024
25631,25632,4550,2930
25632,25633,1555,1324
25633,25634,3004,2166
25634,25635,2362,2001
25635,25636,1602,1363
25636,25637,1345,1055
25637,25638,2317,1858
25638,25639,1199,962
25639,25640,1080,895
25640,25641,1690,1372
25641,25642,5122,3926
25642,25643,3139,2290
25643,25644,1512,1300
25644,25645,1225,990
25645,25646,1120,867
25646,25647,1882,1527
25647,25648,2329,1690
25648,25649,729,543
25649,25650,2061,1773
25650,25651,2911,2411
25651,25652,4717,3257
25652,25653,979,856
25653,25654,1677,1301
25654,25655,2812,2026
25655,25656,1163,977
25656,25657,1332,1031
25657,25658,3274,2442
25658,25659,1938,1570
25659,25660,2109,1673
25660,25661,1881,1268
25661,25662,2099,1780
25662,25663,919,747
25663,25664,2894,2217
25664,25665,4318,3007
25665,25666,1736,1503
25666,25667,3078,2299
25667,25668,1734,1463
25668,25669,842,625
25669,25670,2029,1489
25670,25671,2032,1629
25671,25672,1448,1019
25672,25673,1280,1010
25673,25674,1298,1058
25674,25675,817,792
25675,25676,956,653
25676,25677,1142,831
25677,25678,3264,2589
25678,25679,2537,2174
25679,25680,4327,3219
25680,25681,1789,1436
25681,25682,1853,1353
25682,25683,1606,1301
25683,25684,2103,1597
25684,25685,1166,948
25685,25686,3953,2666
25686,25687,1141,1014
25687,25688,2056,1605
25688,25689,3274,2463
25689,25690,1141,921
25690,25691,1112,888
25691,25692,1490,1198
25692,25693,882,765
25693,25694,837,707
25694,25695,4634,2806
25695,25696,1455,1091
25696,25697,1645,1048
25697,25698,1979,1403
25698,25699,1244,963
25699,25700,2614,1921
25700,25701,1115,971
25701,25702,2362,1976
25702,25703,1447,1225
25703,25704,1941,1490
25704,25705,2381,1662
25705,25706,1791,1573
25706,25707,3124,2125
25707,25708,2120,1598
25708,25709,965,774
25709,25710,1479,1259
25710,25711,2059,1466
25711,25712,1598,1230
25712,25713,1866,1497
25713,25714,2098,1566
25714,25715,1628,1234
25715,25716,2004,1546
25716,25717,3089,2117
25717,25718,1075,978
25718,25719,1473,1069
25719,25720,2175,1792
25720,25721,2293,2067
25721,25722,2356,1943
25722,25723,1664,1358
25723,25724,1112,921
25724,25725,4356,3625
25725,25726,2001,1388
25726,25727,2352,1979
25727,25728,3095,1984
25728,25729,3614,2548
25729,25730,1812,1355
25730,25731,551,445
25731,25732,2902,2436
25732,25733,1835,1495
25733,25734,1404,1198
25734,25735,1712,1411
25735,25736,2687,1860
25736,25737,1247,981
25737,25738,2401,1766
25738,25739,2276,1748
25739,25740,2575,2058
25740,25741,1719,1371
25741,25742,2172,1836
25742,25743,1646,1283
25743,25744,3885,2672
25744,25745,3654,1988
25745,25746,3198,2392
25746,25747,1441,1037
25747,25748,4875,3132
25748,25749,1601,1290
25749,25750,937,685
25750,25751,2575,2159
25751,25752,3146,2476
25752,25753,1769,1237
25753,25754,1153,1002
25754,25755,1885,1388
25755,25756,2499,1946
25756,25757,2260,2036
25757,25758,2055,1501
25758,25759,3512,2291
25759,25760,1300,994
25760,25761,1855,1448
25761,25762,924,865
25762,25763,4184,2960
25763,25764,2653,1481
25764,25765,1283,1084
25765,25766,2341,1658
25766,25767,956,692
25767,25768,1449,1307
25768,25769,1561,1316
25769,25770,1164,1020
25770,25771,1601,1044
25771,25772,2463,2101
25772,25773,2126,1543
25773,25774,1157,810
25774,25775,12690,7461
25775,25776,8378,5120
25776,25777,1341,1116
25777,25778,2069,1673
25778,25779,1881,1463
25779,25780,2595,2068
25780,25781,6449,3637
25781,25782,1983,1819
25782,25783,1470,1157
25783,25784,4096,3225
25784,25785,2996,2532
25785,25786,1681,1281
25786,25787,2519,1647
25787,25788,1241,971
25788,25789,783,628
25789,25790,1256,1140
25790,25791,4211,3159
25791,25792,1044,794
25792,25793,1414,1011
25793,25794,1890,1585
25794,25795,905,706
25795,25796,1610,1281
25796,25797,2064,1382
25797,25798,2704,1768
25798,25799,4058,2771
25799,25800,6151,3585
25800,25801,1637,1409
25801,25802,3388,2540
25802,25803,1158,879
25803,25804,2425,1911
25804,25805,1300,950
25805,25806,1798,1527
25806,25807,2125,1465
25807,25808,1932,1616
25808,25809,1547,1370
25809,25810,2323,1754
25810,25811,2417,1893
25811,25812,2992,1953
25812,25813,1305,1102
25813,25814,2817,2122
25814,25815,2108,1651
25815,25816,4161,3118
25816,25817,1448,1289
25817,25818,695,726
25818,25819,1203,836
25819,25820,2601,1914
25820,25821,4423,3056
25821,25822,1532,1253
25822,25823,4627,2773
25823,25824,1212,993
25824,25825,4210,2808
25825,25826,2642,2108
25826,25827,1511,1137
25827,25828,1826,1468
25828,25829,2716,2324
25829,25830,1028,931
25830,25831,1978,1467
25831,25832,1838,1686
25832,25833,1761,1504
25833,25834,1400,1125
25834,25835,4049,2497
25835,25836,2497,2024
25836,25837,1689,1627
25837,25838,7268,4350
25838,25839,3256,2490
25839,25840,1878,1835
25840,25841,789,773
25841,25842,1349,1137
25842,25843,817,697
25843,25844,1610,1324
25844,25845,838,562
25845,25846,891,892
25846,25847,1441,1131
25847,25848,934,918
25848,25849,2808,2078
25849,25850,1199,1138
25850,25851,6500,4174
25851,25852,1970,1628
25852,25853,2173,1895
25853,25854,892,834
