,0,1,2
1332,1333,53498,10790
1333,1334,57354,13639
1334,1335,45952,11724
1335,1336,58415,15001
1336,1337,38905,10068
1337,1338,37078,10523
1338,1339,88932,20161
1339,1340,57004,15679
1340,1341,36358,9528
1341,1342,34187,9967
1342,1343,83830,19869
1343,1344,75742,18533
1344,1345,59823,15180
1345,1346,30035,8667
1346,1347,50745,12971
1347,1348,44660,11216
1348,1349,76093,19339
1349,1350,47704,11778
1350,1351,39118,9436
1351,1352,65761,15750
1352,1353,44775,11464
1353,1354,30976,8360
1354,1355,59254,14871
1355,1356,48306,12153
1356,1357,53441,12821
1357,1358,51867,11715
1358,1359,42922,11117
1359,1360,85890,20342
1360,1361,40914,9859
1361,1362,21721,6474
1362,1363,40427,8647
1363,1364,57001,13455
1364,1365,35412,8169
1365,1366,35339,9428
1366,1367,30059,7696
1367,1368,44994,11884
1368,1369,55304,13939
1369,1370,36500,9588
1370,1371,46240,11868
1371,1372,83694,21902
1372,1373,64799,16232
1373,1374,63326,16091
1374,1375,59896,14689
1375,1376,75491,18139
1376,1377,55051,12512
1377,1378,52326,12014
1378,1379,46524,10312
1379,1380,23546,6843
1380,1381,29715,8901
1381,1382,34334,9134
1382,1383,56278,14893
1383,1384,54859,14089
1384,1385,22129,6674
1385,1386,37287,9602
1386,1387,39844,10041
1387,1388,32035,7994
1388,1389,12896,2545
1389,1390,51901,12566
1390,1391,30894,8285
1391,1392,22632,6530
1392,1393,32779,10579
1393,1394,27676,7906
1394,1395,38138,9458
1395,1396,30889,9277
1396,1397,39369,10196
1397,1398,39362,10269
1398,1399,35493,9636
1399,1400,110008,24543
1400,1401,41020,8920
1401,1402,24296,7079
1402,1403,38127,7985
1403,1404,49765,13219
1404,1405,43713,10161
1405,1406,30009,9221
1406,1407,51568,13342
1407,1408,60162,14958
1408,1409,22419,6648
1409,1410,54031,14952
1410,1411,62178,15475
1411,1412,61859,15202
1412,1413,54278,14061
1413,1414,35465,7890
1414,1415,55021,14565
1415,1416,67957,17289
1416,1417,28174,8359
1417,1418,32693,8980
1418,1419,27052,8622
1419,1420,31447,9274
1420,1421,103097,23929
1421,1422,39553,10103
1422,1423,34625,9765
1423,1424,31750,7833
1424,1425,78147,17969
1425,1426,19236,5010
1426,1427,47927,12104
1427,1428,35579,9407
1428,1429,42741,11767
1429,1430,30932,7450
1430,1431,41127,11081
1431,1432,38752,9994
1432,1433,25061,8395
1433,1434,39142,11291
1434,1435,29370,9476
1435,1436,27596,8791
1436,1437,62428,12246
1437,1438,47679,12086
1438,1439,22906,6767
1439,1440,21381,4857
1440,1441,34908,9492
1441,1442,28386,8638
1442,1443,42885,12217
1443,1444,46175,12245
1444,1445,32181,9072
1445,1446,35888,10084
1446,1447,60183,15973
1447,1448,24256,6387
1448,1449,43144,11845
1449,1450,70056,16531
1450,1451,32523,9270
1451,1452,37667,10796
1452,1453,32996,8224
1453,1454,29761,7763
1454,1455,38699,9695
1455,1456,35888,7255
1456,1457,54498,12043
1457,1458,39207,11254
1458,1459,57933,15402
1459,1460,23848,7183
1460,1461,32226,9915
1461,1462,20773,6305
1462,1463,53592,14358
1463,1464,51055,13651
1464,1465,32913,8898
1465,1466,24474,6327
1466,1467,22977,6756
1467,1468,29463,8708
1468,1469,34690,7904
1469,1470,21464,4969
1470,1471,43172,11393
1471,1472,32428,9570
1472,1473,49585,12573
1473,1474,54394,14576
1474,1475,68475,16284
1475,1476,49447,12933
1476,1477,54360,11162
1477,1478,53688,13969
1478,1479,54013,14687
1479,1480,42594,11476
1480,1481,27500,8230
1481,1482,33965,8748
1482,1483,76502,18181
1483,1484,41744,11188
1484,1485,34635,9064
1485,1486,47970,12876
1486,1487,34311,10056
1487,1488,34542,8748
1488,1489,46423,11779
1489,1490,49099,12549
1490,1491,35144,9474
1491,1492,36092,9894
1492,1493,21580,5253
1493,1494,33818,9317
1494,1495,40696,10182
1495,1496,56284,13446
1496,1497,40346,11363
1497,1498,58382,14775
1498,1499,65373,15271
1499,1500,33462,8963
1500,1501,26404,6338
1501,1502,52718,12934
1502,1503,30464,9273
1503,1504,32964,9012
1504,1505,44861,11449
1505,1506,33099,8238
1506,1507,22479,6618
1507,1508,37902,9752
1508,1509,36093,10034
1509,1510,37538,9314
1510,1511,44901,11993
1511,1512,37521,10027
1512,1513,30818,8993
1513,1514,58209,15594
1514,1515,34715,8842
1515,1516,55189,13046
1516,1517,36677,9765
1517,1518,74523,17986
1518,1519,41570,11463
1519,1520,32822,9243
1520,1521,31353,8326
1521,1522,30255,8971
1522,1523,73568,17703
1523,1524,34715,10070
1524,1525,28749,6598
1525,1526,25092,8010
1526,1527,48507,12432
1527,1528,33775,7074
1528,1529,26792,5544
1529,1530,38217,8180
1530,1531,23080,5570
1531,1532,44731,10802
1532,1533,41142,8757
1533,1534,47016,10320
1534,1535,21987,5764
1535,1536,24506,6673
1536,1537,48094,10023
1537,1538,29976,7215
1538,1539,36446,8262
1539,1540,40784,8992
1540,1541,53937,11334
1541,1542,44489,9343
1542,1543,28492,6537
1543,1544,48410,10121
1544,1545,36078,8032
1545,1546,26986,7237
1546,1547,43208,9595
1547,1548,29572,6690
1548,1549,41946,9371
1549,1550,38776,7458
1550,1551,40286,10832
1551,1552,60354,14555
1552,1553,32685,8909
1553,1554,24401,5576
1554,1555,55474,14502
1555,1556,32192,9145
1556,1557,41426,10637
1557,1558,28830,9016
1558,1559,34492,9723
1559,1560,30116,8426
1560,1561,29888,7387
1561,1562,39751,10366
1562,1563,63984,15460
1563,1564,42309,11944
1564,1565,34870,10754
1565,1566,22523,5517
1566,1567,55886,14333
1567,1568,66072,14633
1568,1569,53546,13949
1569,1570,32798,8988
1570,1571,49637,13747
1571,1572,36417,8750
1572,1573,39098,10483
1573,1574,34735,7781
1574,1575,81324,19844
1575,1576,34922,10439
1576,1577,32009,9237
1577,1578,31462,9270
1578,1579,31449,9218
1579,1580,33170,9032
1580,1581,34422,9135
1581,1582,55059,15065
1582,1583,27821,8590
1583,1584,55696,14428
1584,1585,75156,18003
1585,1586,41509,11202
1586,1587,37521,10353
1587,1588,58215,13308
1588,1589,37576,8631
1589,1590,45899,12528
1590,1591,55016,13613
1591,1592,60827,15078
1592,1593,35789,9676
1593,1594,69723,16496
1594,1595,24234,7627
1595,1596,30037,9166
1596,1597,50617,14150
1597,1598,26322,6438
1598,1599,75946,18382
1599,1600,43136,11788
1600,1601,29637,8566
1601,1602,30365,8761
1602,1603,35000,9674
1603,1604,34895,9471
1604,1605,32823,9329
1605,1606,40526,10272
1606,1607,37211,10136
1607,1608,36435,9157
1608,1609,35389,9671
1609,1610,98369,23607
1610,1611,33818,9330
1611,1612,28873,8655
1612,1613,27783,7374
1613,1614,55836,14603
1614,1615,41492,11426
1615,1616,25679,6766
1616,1617,57268,14366
1617,1618,37027,9866
1618,1619,25753,7668
1619,1620,20511,6212
1620,1621,29926,8924
1621,1622,32483,8933
1622,1623,42074,11780
1623,1624,30716,8363
1624,1625,31649,8503
1625,1626,23727,7813
1626,1627,40118,10205
1627,1628,30448,8747
1628,1629,56323,14485
1629,1630,33725,8285
1630,1631,25408,7632
1631,1632,62070,14879
1632,1633,27184,6489
1633,1634,29972,7552
1634,1635,45662,11685
1635,1636,29751,8836
1636,1637,36767,10618
1637,1638,53558,12834
1638,1639,36373,9820
1639,1640,96421,23573
1640,1641,57158,14366
1641,1642,81336,21313
1642,1643,34877,9369
1643,1644,55698,13920
1644,1645,40452,11662
1645,1646,25014,5612
1646,1647,34401,10671
1647,1648,57146,14057
1648,1649,29817,8788
1649,1650,34310,9322
1650,1651,39959,10135
1651,1652,21992,6023
1652,1653,50198,12695
1653,1654,35460,10862
1654,1655,57263,13610
1655,1656,33049,8854
1656,1657,62485,16461
1657,1658,35732,8320
1658,1659,37633,7722
1659,1660,56139,13481
1660,1661,45722,9380
1661,1662,48481,12582
1662,1663,30071,8857
1663,1664,21604,6662
1664,1665,41879,11868
1665,1666,50373,10729
1666,1667,54401,11592
1667,1668,39753,11161
1668,1669,31168,8816
1669,1670,29679,6918
1670,1671,23173,5625
1671,1672,91245,21860
1672,1673,30975,9290
1673,1674,30121,7650
1674,1675,53867,11662
1675,1676,29739,8243
1676,1677,35338,9831
1677,1678,30016,8361
1678,1679,33044,9684
1679,1680,24085,6990
1680,1681,38374,11346
1681,1682,34159,9204
1682,1683,48376,12207
1683,1684,41502,10297
1684,1685,60530,16203
1685,1686,24333,6843
1686,1687,43576,10771
1687,1688,53251,13610
1688,1689,27071,6712
1689,1690,48780,11782
1690,1691,29302,8253
1691,1692,48404,11196
1692,1693,29448,6611
1693,1694,37798,9567
1694,1695,44855,11335
1695,1696,35969,9997
1696,1697,34420,9923
1697,1698,44052,11795
1698,1699,35199,9400
1699,1700,41798,11409
1700,1701,23493,4620
1701,1702,29659,9034
1702,1703,25539,7040
1703,1704,33749,8600
1704,1705,30262,8601
1705,1706,54335,13578
1706,1707,31881,9283
1707,1708,20800,6197
1708,1709,25646,7224
1709,1710,25367,7434
1710,1711,42670,11213
1711,1712,29932,8873
1712,1713,32502,8803
1713,1714,21501,5000
1714,1715,41268,11179
1715,1716,42591,11828
1716,1717,28314,8583
1717,1718,31214,7498
1718,1719,41273,10707
1719,1720,27615,6871
1720,1721,38123,9211
1721,1722,38045,10785
1722,1723,50779,13366
1723,1724,40831,10492
1724,1725,53949,13770
1725,1726,37027,7784
1726,1727,44690,12596
1727,1728,54496,15034
1728,1729,62959,16183
1729,1730,45946,11941
1730,1731,36819,10288
1731,1732,36074,9875
1732,1733,38590,10397
1733,1734,36147,9786
1734,1735,38659,10876
1735,1736,33026,8781
1736,1737,62014,15060
1737,1738,36786,10382
1738,1739,36654,9612
1739,1740,31659,9511
1740,1741,58116,14524
1741,1742,58504,15307
1742,1743,45945,13064
1743,1744,23198,6730
1744,1745,73119,18379
1745,1746,32184,8157
1746,1747,28284,7830
1747,1748,43668,10857
1748,1749,38393,10606
1749,1750,34979,10058
1750,1751,33832,9889
1751,1752,57088,14625
1752,1753,33513,9126
1753,1754,33816,9576
1754,1755,37945,10125
1755,1756,45230,10974
1756,1757,35004,9518
1757,1758,62128,16013
1758,1759,34422,10073
1759,1760,32160,9364
1760,1761,28543,8849
1761,1762,33066,9325
1762,1763,45662,12258
1763,1764,35696,9622
1764,1765,52009,10560
1765,1766,25927,7801
1766,1767,57124,14609
1767,1768,40468,11597
1768,1769,23436,6227
1769,1770,35754,9467
1770,1771,41651,10707
1771,1772,47989,11448
1772,1773,29679,8175
1773,1774,30734,8210
1774,1775,51512,12517
1775,1776,24216,7597
1776,1777,32558,9126
1777,1778,37972,10267
1778,1779,32639,9817
1779,1780,44266,11993
1780,1781,42215,10446
1781,1782,47851,12324
1782,1783,32627,8821
1783,1784,40990,9977
1784,1785,28267,6836
1785,1786,27131,8050
1786,1787,52230,11545
1787,1788,40180,8999
1788,1789,34427,8291
1789,1790,32416,10094
1790,1791,34773,9966
1791,1792,42312,11339
1792,1793,58378,15280
1793,1794,49822,13924
1794,1795,45893,12161
1795,1796,39598,10650
1796,1797,43471,11131
1797,1798,34538,8986
1798,1799,67573,14307
1799,1800,32041,8905
1800,1801,23815,6712
1801,1802,23866,6246
1802,1803,29157,8013
1803,1804,34215,9265
1804,1805,40822,11017
1805,1806,31659,8673
1806,1807,23750,7143
1807,1808,57732,14862
1808,1809,28877,8090
1809,1810,47210,13240
1810,1811,27284,8343
1811,1812,32343,8619
1812,1813,43097,12394
1813,1814,35194,8723
1814,1815,42469,8850
1815,1816,48025,12941
1816,1817,21920,5990
1817,1818,56130,13383
1818,1819,42045,10044
1819,1820,43927,10742
1820,1821,31883,9249
1821,1822,62429,17182
1822,1823,33401,9225
1823,1824,37252,10516
1824,1825,24136,7978
1825,1826,29091,8214
1826,1827,29163,8325
1827,1828,19967,6148
1828,1829,29510,8455
1829,1830,22507,6294
1830,1831,18096,4386
1831,1832,62865,15484
1832,1833,39731,9490
1833,1834,78810,20675
1834,1835,27595,8255
1835,1836,37833,10295
1836,1837,42841,9902
1837,1838,26833,8539
1838,1839,54866,13456
1839,1840,25538,6619
1840,1841,28201,7500
1841,1842,28931,8499
1842,1843,60159,16673
1843,1844,31155,8859
1844,1845,28808,7109
1845,1846,25141,7398
1846,1847,47179,11496
1847,1848,29098,6817
1848,1849,35526,9773
1849,1850,38402,10766
1850,1851,26414,8278
1851,1852,35637,10150
1852,1853,28519,8361
1853,1854,25428,7038
1854,1855,26028,7138
1855,1856,25244,6985
1856,1857,34100,9428
1857,1858,40588,10884
1858,1859,35188,9471
1859,1860,41040,11599
1860,1861,35465,9312
1861,1862,30015,8769
1862,1863,40460,11273
1863,1864,40283,11545
1864,1865,33001,9199
1865,1866,60140,15778
1866,1867,29088,8500
1867,1868,29865,8861
1868,1869,35067,9755
1869,1870,36930,10778
1870,1871,20959,6306
1871,1872,34168,9250
1872,1873,32653,9522
1873,1874,52121,12482
1874,1875,31285,9354
1875,1876,15324,3832
1876,1877,31963,7587
1877,1878,33695,9719
1878,1879,28656,8673
1879,1880,40471,9343
1880,1881,44733,11937
1881,1882,39994,9563
1882,1883,33263,9214
1883,1884,23989,7690
1884,1885,38526,10539
1885,1886,37080,10268
1886,1887,21343,6539
1887,1888,21106,6447
1888,1889,28803,8155
1889,1890,36532,9748
1890,1891,30809,9221
1891,1892,28993,7913
1892,1893,45823,11013
1893,1894,26298,7252
1894,1895,32607,9576
1895,1896,31527,7482
1896,1897,27033,6576
1897,1898,31108,7691
1898,1899,24475,5805
1899,1900,29052,8014
1900,1901,24730,5635
1901,1902,22125,5055
1902,1903,54182,14911
1903,1904,37140,10676
1904,1905,37788,9881
1905,1906,21320,5193
1906,1907,30028,9030
1907,1908,34828,9287
1908,1909,32044,8480
1909,1910,27498,8546
1910,1911,45907,11370
1911,1912,33316,9324
1912,1913,22353,6665
1913,1914,33442,8685
1914,1915,44912,12177
1915,1916,56909,14422
1916,1917,28663,7095
1917,1918,31979,8986
1918,1919,34130,10105
1919,1920,53363,13741
1920,1921,25772,6951
1921,1922,17388,4640
1922,1923,32010,8381
1923,1924,29185,8323
1924,1925,49499,13040
1925,1926,35481,9940
1926,1927,43978,11704
1927,1928,35852,9840
1928,1929,40015,11961
1929,1930,23148,7241
1930,1931,23597,6896
1931,1932,34817,10804
1932,1933,43105,12147
1933,1934,29672,8403
1934,1935,23006,6349
1935,1936,27888,7341
1936,1937,35315,9354
1937,1938,22232,6765
1938,1939,34761,9777
1939,1940,28234,7955
1940,1941,40026,11218
1941,1942,28468,8290
1942,1943,37828,10506
1943,1944,34017,8889
1944,1945,23511,6261
1945,1946,36455,9825
1946,1947,37789,9826
1947,1948,52359,14866
1948,1949,28632,9112
1949,1950,54970,14632
1950,1951,33115,9127
1951,1952,43328,11667
1952,1953,16178,5104
1953,1954,26411,7031
1954,1955,43414,11789
1955,1956,29222,8577
1956,1957,28953,8612
1957,1958,32929,9198
1958,1959,31968,9007
1959,1960,42593,11725
1960,1961,30349,9041
1961,1962,43946,11718
1962,1963,13229,3839
1963,1964,42947,9357
1964,1965,27025,5730
1965,1966,21092,5579
1966,1967,26659,6651
1967,1968,35970,8448
1968,1969,22719,5331
1969,1970,18265,3839
1970,1971,21475,5791
1971,1972,29203,7020
1972,1973,26427,6090
1973,1974,23839,6356
1974,1975,26986,6880
1975,1976,13316,2864
1976,1977,20072,5140
1977,1978,31952,7240
1978,1979,22843,5686
1979,1980,23967,5834
1980,1981,33641,7418
1981,1982,23373,5613
1982,1983,27443,6024
1983,1984,23444,5520
1984,1985,41353,10126
1985,1986,18493,4748
1986,1987,40479,9535
1987,1988,27617,7625
1988,1989,38060,10561
1989,1990,41151,10883
1990,1991,20239,4895
1991,1992,33455,9181
1992,1993,29112,8623
1993,1994,29618,8932
1994,1995,22745,7041
1995,1996,34720,10135
1996,1997,38808,10988
1997,1998,21257,5178
1998,1999,37146,10010
1999,2000,21627,6542
2000,2001,35839,9189
2001,2002,23259,6502
2002,2003,21802,6780
2003,2004,44959,11602
2004,2005,34655,9005
2005,2006,19336,6206
2006,2007,28528,8082
2007,2008,27755,8214
2008,2009,22431,6599
2009,2010,25535,6824
2010,2011,38054,9162
2011,2012,31590,8467
2012,2013,33138,9809
2013,2014,16699,4436
2014,2015,51153,12191
2015,2016,41397,9899
2016,2017,108546,26260
2017,2018,28170,8165
2018,2019,30962,8430
2019,2020,35685,9562
2020,2021,46658,12671
2021,2022,22823,6720
2022,2023,23248,6877
2023,2024,35607,7685
2024,2025,46836,12373
2025,2026,20221,6212
2026,2027,27091,8522
2027,2028,29801,8661
2028,2029,22399,6826
2029,2030,52012,14037
2030,2031,35571,10164
2031,2032,24573,6833
2032,2033,20803,5440
2033,2034,26655,8338
2034,2035,27405,7296
2035,2036,56050,14114
2036,2037,21588,5499
2037,2038,29941,8313
2038,2039,29203,8663
2039,2040,32860,7633
2040,2041,47682,12368
2041,2042,33932,10269
2042,2043,32204,8845
2043,2044,33630,7468
2044,2045,27936,8105
2045,2046,31250,8886
2046,2047,50375,14355
2047,2048,22602,6593
2048,2049,29878,8713
2049,2050,24713,7280
2050,2051,14932,3941
2051,2052,23484,6246
2052,2053,35700,10090
2053,2054,56987,15053
2054,2055,20402,6189
2055,2056,59251,15367
2056,2057,20223,6258
2057,2058,20663,6386
2058,2059,23028,6743
2059,2060,22216,6520
2060,2061,26346,6959
2061,2062,31995,8982
2062,2063,27324,8436
2063,2064,21424,6553
2064,2065,26890,8240
2065,2066,23772,6669
2066,2067,29409,8366
2067,2068,29104,8797
2068,2069,19377,5305
2069,2070,38210,10452
2070,2071,24328,7121
2071,2072,27211,7378
2072,2073,36923,10162
2073,2074,27421,8472
2074,2075,29369,8666
2075,2076,27904,8403
2076,2077,26343,6305
2077,2078,37305,10126
2078,2079,30298,8595
2079,2080,39482,10383
2080,2081,23723,6662
2081,2082,25436,7071
2082,2083,20484,5920
2083,2084,21130,6464
2084,2085,11498,3718
2085,2086,13552,4268
2086,2087,30155,9139
2087,2088,33610,9357
2088,2089,20006,6393
2089,2090,35728,10534
2090,2091,25786,8093
2091,2092,28911,8777
2092,2093,26892,8255
2093,2094,34827,9460
2094,2095,40203,11296
2095,2096,35368,8583
2096,2097,20346,6059
2097,2098,21898,5302
2098,2099,31655,9236
2099,2100,44996,10438
2100,2101,35785,10013
2101,2102,33486,10344
2102,2103,47156,11847
2103,2104,32966,9919
2104,2105,34026,8991
2105,2106,40563,9705
2106,2107,21476,5383
2107,2108,29188,8858
2108,2109,7331,2300
2109,2110,14888,4015
2110,2111,46403,13121
2111,2112,22483,6804
2112,2113,23664,7184
2113,2114,59915,15655
2114,2115,24289,7362
2115,2116,32931,8700
2116,2117,68380,17446
2117,2118,30587,9319
2118,2119,22299,6584
2119,2120,35333,10153
2120,2121,35128,10450
2121,2122,20044,5902
2122,2123,53149,13472
2123,2124,49091,12654
2124,2125,23391,7650
2125,2126,47667,13610
2126,2127,31443,9069
2127,2128,22214,6448
2128,2129,37552,10303
2129,2130,11336,3307
2130,2131,29299,8456
2131,2132,36186,10359
2132,2133,43676,10901
2133,2134,33069,8114
2134,2135,28198,8288
2135,2136,44694,13132
2136,2137,29359,8888
2137,2138,29683,8797
2138,2139,21449,6512
2139,2140,31001,8994
2140,2141,34490,9280
2141,2142,40440,11222
2142,2143,30892,9702
2143,2144,29440,8453
2144,2145,30633,8498
2145,2146,36008,9944
2146,2147,34157,9560
2147,2148,30442,9243
2148,2149,46784,13000
2149,2150,36049,9751
2150,2151,27924,8716
2151,2152,30563,8792
2152,2153,34576,9498
2153,2154,40291,10997
2154,2155,35856,9454
2155,2156,23917,7236
2156,2157,20454,5721
2157,2158,19397,6060
2158,2159,31041,9212
2159,2160,28028,8734
2160,2161,18345,4184
2161,2162,29725,9261
2162,2163,43993,9934
2163,2164,27770,8417
2164,2165,35786,10309
2165,2166,28507,7381
2166,2167,36522,11064
2167,2168,28007,8057
2168,2169,28227,7086
2169,2170,28159,8358
2170,2171,44462,12538
2171,2172,27014,8346
2172,2173,18636,5868
2173,2174,22178,6069
2174,2175,64127,17142
2175,2176,23973,7129
2176,2177,32230,9121
2177,2178,58625,16089
2178,2179,32420,9505
2179,2180,43533,12375
2180,2181,25638,6891
2181,2182,41378,11757
2182,2183,19988,6217
2183,2184,24987,8136
2184,2185,25205,7980
2185,2186,40424,12133
2186,2187,30621,9112
2187,2188,25478,8120
2188,2189,34163,8990
2189,2190,37291,10064
2190,2191,30587,8637
2191,2192,29229,7214
2192,2193,40254,10666
2193,2194,30866,7637
2194,2195,27108,8292
2195,2196,28800,8621
2196,2197,21927,6924
2197,2198,23860,7369
2198,2199,27470,8092
2199,2200,48625,13715
2200,2201,35478,10120
2201,2202,12857,4274
2202,2203,43692,12933
2203,2204,17090,5705
2204,2205,38407,11568
2205,2206,39079,11028
2206,2207,22630,6704
2207,2208,19051,6086
2208,2209,20147,6241
2209,2210,41863,10766
2210,2211,21605,6548
2211,2212,19519,6066
2212,2213,26831,7867
2213,2214,6217,2063
2214,2215,33277,9995
2215,2216,18611,5384
2216,2217,38554,9769
2217,2218,21595,6386
2218,2219,52187,13402
2219,2220,26932,8484
2220,2221,21284,6464
2221,2222,33218,9376
2222,2223,36180,9170
2223,2224,43420,12944
2224,2225,25059,6661
2225,2226,26004,8049
2226,2227,20468,6695
2227,2228,72775,18999
2228,2229,28767,8671
2229,2230,58665,13121
2230,2231,22398,7043
2231,2232,14357,3214
2232,2233,33674,10334
2233,2234,36321,10060
2234,2235,29420,8849
2235,2236,40798,11288
2236,2237,29554,9043
2237,2238,62147,18028
2238,2239,30621,8029
2239,2240,35193,7657
2240,2241,27611,8051
2241,2242,23157,6753
2242,2243,21348,6395
2243,2244,33878,9514
2244,2245,35013,10750
2245,2246,29672,8864
2246,2247,32056,9002
2247,2248,19126,5800
2248,2249,23074,6853
2249,2250,28368,8391
2250,2251,20904,6172
2251,2252,30800,7911
2252,2253,31731,8168
2253,2254,22214,6583
2254,2255,33996,10247
2255,2256,12674,3587
2256,2257,26048,8787
2257,2258,12305,4110
2258,2259,41699,12166
2259,2260,18157,5688
2260,2261,23026,7238
2261,2262,28814,7990
2262,2263,22139,6908
2263,2264,16799,5591
2264,2265,11984,3950
2265,2266,23111,7882
2266,2267,27553,7339
2267,2268,44181,13045
2268,2269,19209,6209
2269,2270,33976,10528
2270,2271,31149,9194
2271,2272,23276,5241
2272,2273,28796,8834
2273,2274,21809,5887
2274,2275,19261,5610
2275,2276,29239,8966
2276,2277,35005,10219
2277,2278,24737,7666
2278,2279,24195,7429
2279,2280,17583,4896
2280,2281,21432,6454
2281,2282,30598,8754
2282,2283,22197,6978
2283,2284,26779,8344
2284,2285,13333,3577
2285,2286,7482,2227
2286,2287,13324,3913
2287,2288,16180,4473
2288,2289,31224,7718
2289,2290,35939,10190
2290,2291,44302,12447
2291,2292,36936,10095
2292,2293,28168,8729
2293,2294,22740,5819
2294,2295,17560,5170
2295,2296,12817,4513
2296,2297,19544,4848
2297,2298,12872,3723
2298,2299,26110,8029
2299,2300,10586,2586
2300,2301,28344,8289
2301,2302,32569,9518
2302,2303,33740,10349
2303,2304,22542,7036
2304,2305,21508,6958
2305,2306,25612,8376
2306,2307,19829,5688
2307,2308,17357,5527
2308,2309,16617,4587
2309,2310,25679,8306
2310,2311,18824,6480
2311,2312,21375,7042
2312,2313,19949,6498
2313,2314,14580,3961
2314,2315,19875,6290
2315,2316,31546,9016
2316,2317,28184,9142
2317,2318,20266,6218
2318,2319,33830,9794
2319,2320,35218,10088
2320,2321,26810,8561
2321,2322,18290,5701
2322,2323,21463,6350
2323,2324,19279,6460
2324,2325,24195,6443
2325,2326,22822,6068
2326,2327,25035,8026
2327,2328,21019,6669
2328,2329,23938,6901
2329,2330,34274,10467
2330,2331,19106,4904
2331,2332,16365,4923
2332,2333,22559,6789
2333,2334,29941,8615
2334,2335,14858,4431
2335,2336,11840,4122
2336,2337,21687,5035
2337,2338,13121,4774
2338,2339,19236,5935
2339,2340,27462,8563
2340,2341,28341,8961
2341,2342,22483,6912
2342,2343,9236,2671
2343,2344,26528,7951
2344,2345,15305,4304
2345,2346,41429,11930
2346,2347,20400,6483
2347,2348,30161,8942
2348,2349,31043,9231
2349,2350,21633,5121
2350,2351,26815,8235
2351,2352,18485,5596
2352,2353,14195,4236
2353,2354,37387,9563
2354,2355,22834,5121
2355,2356,23107,5534
2356,2357,26386,6836
2357,2358,16208,4539
2358,2359,12110,3613
2359,2360,17211,4337
2360,2361,11446,2559
2361,2362,21505,5571
2362,2363,17984,5460
2363,2364,28778,6553
2364,2365,14155,4080
2365,2366,27225,7097
2366,2367,24416,6466
2367,2368,28557,7131
2368,2369,20269,5336
2369,2370,18923,5224
2370,2371,15806,3923
2371,2372,26381,8170
2372,2373,20988,5382
2373,2374,27475,8140
2374,2375,28065,8881
2375,2376,9636,3457
2376,2377,20383,6472
2377,2378,20569,5583
2378,2379,29805,8215
2379,2380,22487,6692
2380,2381,20694,6640
2381,2382,26388,9112
2382,2383,21238,5741
2383,2384,22769,6997
2384,2385,19864,6510
2385,2386,23007,7007
2386,2387,16362,5179
2387,2388,10465,3705
2388,2389,42933,12063
2389,2390,25214,8556
2390,2391,52828,14512
2391,2392,19992,6180
2392,2393,21681,6666
2393,2394,20425,6236
2394,2395,19139,6445
2395,2396,29568,8647
2396,2397,33757,10346
2397,2398,19520,6278
2398,2399,14053,3698
2399,2400,27908,8694
2400,2401,20516,6898
2401,2402,33739,10401
2402,2403,29962,9080
2403,2404,20684,6602
2404,2405,29174,6799
2405,2406,17895,5782
2406,2407,25490,8338
2407,2408,24551,7961
2408,2409,18895,6073
2409,2410,26022,8074
2410,2411,24658,7453
2411,2412,21950,5153
2412,2413,24826,7180
2413,2414,40911,11755
2414,2415,17954,5930
2415,2416,31894,8895
2416,2417,17930,5882
2417,2418,26653,7455
2418,2419,14502,4427
2419,2420,28474,8703
2420,2421,19600,6134
2421,2422,19304,4671
2422,2423,14809,4251
2423,2424,22986,7660
2424,2425,20272,6324
2425,2426,12133,3681
2426,2427,18939,6229
2427,2428,21191,5617
2428,2429,19584,6135
2429,2430,25224,7546
2430,2431,26568,7873
2431,2432,42776,12555
2432,2433,17534,5804
2433,2434,46275,13179
2434,2435,18165,5501
2435,2436,12740,4446
2436,2437,20534,6334
2437,2438,23120,6822
2438,2439,27992,9034
2439,2440,19944,6337
2440,2441,12234,3861
2441,2442,20361,6498
2442,2443,24974,7749
2443,2444,27958,8863
2444,2445,21104,5478
2445,2446,14092,4599
2446,2447,21237,6734
2447,2448,11229,2612
2448,2449,15150,3934
2449,2450,30541,7894
2450,2451,11897,4162
2451,2452,22180,7029
2452,2453,27246,8527
2453,2454,21576,7057
2454,2455,34287,10318
2455,2456,25208,6027
2456,2457,18101,4014
2457,2458,17179,4612
2458,2459,20366,6205
2459,2460,15739,4513
2460,2461,16934,5390
2461,2462,34227,9185
2462,2463,11669,3969
2463,2464,27172,8402
2464,2465,26218,7165
2465,2466,18912,5982
2466,2467,18987,5351
2467,2468,21968,5459
2468,2469,21264,6375
2469,2470,20557,6837
2470,2471,26238,8503
2471,2472,10464,3673
2472,2473,17010,4591
2473,2474,29971,9258
2474,2475,19991,6456
2475,2476,21104,6453
2476,2477,9406,3552
2477,2478,20977,6138
2478,2479,27870,8256
2479,2480,27205,8135
2480,2481,13057,3738
2481,2482,19124,6566
2482,2483,18227,6103
2483,2484,17054,5244
2484,2485,18753,5920
2485,2486,9611,2234
2486,2487,19217,5988
2487,2488,24002,7370
2488,2489,20124,6502
2489,2490,26620,8361
2490,2491,32393,9534
2491,2492,23898,7479
2492,2493,13734,4629
2493,2494,13948,4952
2494,2495,12364,3889
2495,2496,19981,6589
2496,2497,21127,6828
2497,2498,18181,5073
